Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
562 0.00 0 "2017-10-28 08:45:00" 2017-10-28 08:45:00 UTC-04:00 TRUE 5461 
421 0.00 0 "2017-10-28 08:46:00" 2017-10-28 08:46:00 UTC-04:00 TRUE 5462 
642 0.00 0 "2017-10-28 08:47:00" 2017-10-28 08:47:00 UTC-04:00 TRUE 5463 
750 0.00 0 "2017-10-28 08:48:00" 2017-10-28 08:48:00 UTC-04:00 TRUE 5464 
908 0.00 0 "2017-10-28 08:49:00" 2017-10-28 08:49:00 UTC-04:00 TRUE 5465 
57 0.00 0 "2017-10-28 08:50:00" 2017-10-28 08:50:00 UTC-04:00 TRUE 5466 
0 0.00 0 "2017-10-28 08:51:00" 2017-10-28 08:51:00 UTC-04:00 TRUE 5467 
0 0.00 0 "2017-10-28 08:52:00" 2017-10-28 08:52:00 UTC-04:00 TRUE 5468 
0 0.00 0 "2017-10-28 08:53:00" 2017-10-28 08:53:00 UTC-04:00 TRUE 5469 
48 0.00 0 "2017-10-28 08:54:00" 2017-10-28 08:54:00 UTC-04:00 TRUE 5470 
15 0.00 0 "2017-10-28 08:55:00" 2017-10-28 08:55:00 UTC-04:00 TRUE 5471 
501 0.00 0 "2017-10-28 08:56:00" 2017-10-28 08:56:00 UTC-04:00 TRUE 5472 
4 0.00 0 "2017-10-28 08:57:00" 2017-10-28 08:57:00 UTC-04:00 TRUE 5473 
0 0.00 0 "2017-10-28 08:58:00" 2017-10-28 08:58:00 UTC-04:00 TRUE 5474 
0 0.00 0 "2017-10-28 08:59:00" 2017-10-28 08:59:00 UTC-04:00 TRUE 5475 
0 0.00 0 "2017-10-28 09:00:00" 2017-10-28 09:00:00 UTC-04:00 TRUE 5476 
0 0.00 0 "2017-10-28 09:01:00" 2017-10-28 09:01:00 UTC-04:00 TRUE 5477 
72 0.00 0 "2017-10-28 09:02:00" 2017-10-28 09:02:00 UTC-04:00 TRUE 5478 
9 0.00 0 "2017-10-28 09:03:00" 2017-10-28 09:03:00 UTC-04:00 TRUE 5479 
16 0.00 0 "2017-10-28 09:04:00" 2017-10-28 09:04:00 UTC-04:00 TRUE 5480 
6 0.00 0 "2017-10-28 09:05:00" 2017-10-28 09:05:00 UTC-04:00 TRUE 5481 
26 0.00 0 "2017-10-28 09:06:00" 2017-10-28 09:06:00 UTC-04:00 TRUE 5482 
66 0.00 0 "2017-10-28 09:07:00" 2017-10-28 09:07:00 UTC-04:00 TRUE 5483 
14 0.00 0 "2017-10-28 09:08:00" 2017-10-28 09:08:00 UTC-04:00 TRUE 5484 
13 0.00 0 "2017-10-28 09:09:00" 2017-10-28 09:09:00 UTC-04:00 TRUE 5485 
0 0.00 0 "2017-10-28 09:10:00" 2017-10-28 09:10:00 UTC-04:00 TRUE 5486 
0 0.00 0 "2017-10-28 09:11:00" 2017-10-28 09:11:00 UTC-04:00 TRUE 5487 
0 0.00 0 "2017-10-28 09:12:00" 2017-10-28 09:12:00 UTC-04:00 TRUE 5488 
131 0.00 0 "2017-10-28 09:13:00" 2017-10-28 09:13:00 UTC-04:00 TRUE 5489 
1268 0.00 0 "2017-10-28 09:14:00" 2017-10-28 09:14:00 UTC-04:00 TRUE 5490 
968 0.00 0 "2017-10-28 09:15:00" 2017-10-28 09:15:00 UTC-04:00 TRUE 5491 
84 0.00 0 "2017-10-28 09:16:00" 2017-10-28 09:16:00 UTC-04:00 TRUE 5492 
0 0.00 0 "2017-10-28 09:17:00" 2017-10-28 09:17:00 UTC-04:00 TRUE 5493 
0 0.00 0 "2017-10-28 09:18:00" 2017-10-28 09:18:00 UTC-04:00 TRUE 5494 
8 0.00 0 "2017-10-28 09:19:00" 2017-10-28 09:19:00 UTC-04:00 TRUE 5495 
10 0.00 0 "2017-10-28 09:20:00" 2017-10-28 09:20:00 UTC-04:00 TRUE 5496 
0 0.00 0 "2017-10-28 09:21:00" 2017-10-28 09:21:00 UTC-04:00 TRUE 5497 
47 0.00 0 "2017-10-28 09:22:00" 2017-10-28 09:22:00 UTC-04:00 TRUE 5498 
37 0.00 0 "2017-10-28 09:23:00" 2017-10-28 09:23:00 UTC-04:00 TRUE 5499 
6 0.00 0 "2017-10-28 09:24:00" 2017-10-28 09:24:00 UTC-04:00 TRUE 5500 
4 0.00 0 "2017-10-28 09:25:00" 2017-10-28 09:25:00 UTC-04:00 TRUE 5501 
500 0.00 0 "2017-10-28 09:26:00" 2017-10-28 09:26:00 UTC-04:00 TRUE 5502 
1256 0.00 0 "2017-10-28 09:27:00" 2017-10-28 09:27:00 UTC-04:00 TRUE 5503 
688 0.00 0 "2017-10-28 09:28:00" 2017-10-28 09:28:00 UTC-04:00 TRUE 5504 
850 0.00 0 "2017-10-28 09:29:00" 2017-10-28 09:29:00 UTC-04:00 TRUE 5505 
46 0.00 0 "2017-10-28 09:30:00" 2017-10-28 09:30:00 UTC-04:00 TRUE 5506 
65 0.00 0 "2017-10-28 09:31:00" 2017-10-28 09:31:00 UTC-04:00 TRUE 5507 
143 0.00 0 "2017-10-28 09:32:00" 2017-10-28 09:32:00 UTC-04:00 TRUE 5508 
730 0.00 0 "2017-10-28 09:33:00" 2017-10-28 09:33:00 UTC-04:00 TRUE 5509 
0 0.00 0 "2017-10-28 09:34:00" 2017-10-28 09:34:00 UTC-04:00 TRUE 5510 
99 0.00 0 "2017-10-28 09:35:00" 2017-10-28 09:35:00 UTC-04:00 TRUE 5511 
417 0.00 0 "2017-10-28 09:36:00" 2017-10-28 09:36:00 UTC-04:00 TRUE 5512 
70 0.00 0 "2017-10-28 09:37:00" 2017-10-28 09:37:00 UTC-04:00 TRUE 5513 
1047 0.00 0 "2017-10-28 09:38:00" 2017-10-28 09:38:00 UTC-04:00 TRUE 5514 
672 0.00 0 "2017-10-28 09:39:00" 2017-10-28 09:39:00 UTC-04:00 TRUE 5515 
1286 0.00 0 "2017-10-28 09:40:00" 2017-10-28 09:40:00 UTC-04:00 TRUE 5516 
1158 0.00 0 "2017-10-28 09:41:00" 2017-10-28 09:41:00 UTC-04:00 TRUE 5517 
952 0.00 0 "2017-10-28 09:42:00" 2017-10-28 09:42:00 UTC-04:00 TRUE 5518 
540 0.00 0 "2017-10-28 09:43:00" 2017-10-28 09:43:00 UTC-04:00 TRUE 5519 
463 0.00 0 "2017-10-28 09:44:00" 2017-10-28 09:44:00 UTC-04:00 TRUE 5520 
886 0.00 0 "2017-10-28 09:45:00" 2017-10-28 09:45:00 UTC-04:00 TRUE 5521 
556 0.00 0 "2017-10-28 09:46:00" 2017-10-28 09:46:00 UTC-04:00 TRUE 5522 
187 0.00 0 "2017-10-28 09:47:00" 2017-10-28 09:47:00 UTC-04:00 TRUE 5523 
291 0.00 0 "2017-10-28 09:48:00" 2017-10-28 09:48:00 UTC-04:00 TRUE 5524 
289 0.00 0 "2017-10-28 09:49:00" 2017-10-28 09:49:00 UTC-04:00 TRUE 5525 
128 0.00 0 "2017-10-28 09:50:00" 2017-10-28 09:50:00 UTC-04:00 TRUE 5526 
313 0.00 0 "2017-10-28 09:51:00" 2017-10-28 09:51:00 UTC-04:00 TRUE 5527 
373 0.00 0 "2017-10-28 09:52:00" 2017-10-28 09:52:00 UTC-04:00 TRUE 5528 
167 0.00 0 "2017-10-28 09:53:00" 2017-10-28 09:53:00 UTC-04:00 TRUE 5529 
278 0.00 0 "2017-10-28 09:54:00" 2017-10-28 09:54:00 UTC-04:00 TRUE 5530 
862 0.00 0 "2017-10-28 09:55:00" 2017-10-28 09:55:00 UTC-04:00 TRUE 5531 
598 0.00 0 "2017-10-28 09:56:00" 2017-10-28 09:56:00 UTC-04:00 TRUE 5532 
289 0.00 0 "2017-10-28 09:57:00" 2017-10-28 09:57:00 UTC-04:00 TRUE 5533 
314 0.00 0 "2017-10-28 09:58:00" 2017-10-28 09:58:00 UTC-04:00 TRUE 5534 
48 0.00 0 "2017-10-28 09:59:00" 2017-10-28 09:59:00 UTC-04:00 TRUE 5535 
160 0.00 0 "2017-10-28 10:00:00" 2017-10-28 10:00:00 UTC-04:00 TRUE 5536 
103 0.00 0 "2017-10-28 10:01:00" 2017-10-28 10:01:00 UTC-04:00 TRUE 5537 
348 0.00 0 "2017-10-28 10:02:00" 2017-10-28 10:02:00 UTC-04:00 TRUE 5538 
523 0.00 0 "2017-10-28 10:03:00" 2017-10-28 10:03:00 UTC-04:00 TRUE 5539 
657 0.00 0 "2017-10-28 10:04:00" 2017-10-28 10:04:00 UTC-04:00 TRUE 5540 
1764 0.00 0 "2017-10-28 10:05:00" 2017-10-28 10:05:00 UTC-04:00 TRUE 5541 
456 0.00 0 "2017-10-28 10:06:00" 2017-10-28 10:06:00 UTC-04:00 TRUE 5542 
374 0.00 0 "2017-10-28 10:07:00" 2017-10-28 10:07:00 UTC-04:00 TRUE 5543 
378 0.00 0 "2017-10-28 10:08:00" 2017-10-28 10:08:00 UTC-04:00 TRUE 5544 
151 0.00 0 "2017-10-28 10:09:00" 2017-10-28 10:09:00 UTC-04:00 TRUE 5545 
944 0.00 0 "2017-10-28 10:10:00" 2017-10-28 10:10:00 UTC-04:00 TRUE 5546 
903 0.00 0 "2017-10-28 10:11:00" 2017-10-28 10:11:00 UTC-04:00 TRUE 5547 
1415 0.00 0 "2017-10-28 10:12:00" 2017-10-28 10:12:00 UTC-04:00 TRUE 5548 
554 0.00 0 "2017-10-28 10:13:00" 2017-10-28 10:13:00 UTC-04:00 TRUE 5549 
298 0.00 0 "2017-10-28 10:14:00" 2017-10-28 10:14:00 UTC-04:00 TRUE 5550 
730 0.00 0 "2017-10-28 10:15:00" 2017-10-28 10:15:00 UTC-04:00 TRUE 5551 
118 0.00 0 "2017-10-28 10:16:00" 2017-10-28 10:16:00 UTC-04:00 TRUE 5552 
4 0.00 0 "2017-10-28 10:17:00" 2017-10-28 10:17:00 UTC-04:00 TRUE 5553 
870 0.00 0 "2017-10-28 10:18:00" 2017-10-28 10:18:00 UTC-04:00 TRUE 5554 
1336 0.00 0 "2017-10-28 10:19:00" 2017-10-28 10:19:00 UTC-04:00 TRUE 5555 
1288 0.00 0 "2017-10-28 10:20:00" 2017-10-28 10:20:00 UTC-04:00 TRUE 5556 
1409 0.00 0 "2017-10-28 10:21:00" 2017-10-28 10:21:00 UTC-04:00 TRUE 5557 
1273 0.00 0 "2017-10-28 10:22:00" 2017-10-28 10:22:00 UTC-04:00 TRUE 5558 
721 0.00 0 "2017-10-28 10:23:00" 2017-10-28 10:23:00 UTC-04:00 TRUE 5559 
275 0.00 0 "2017-10-28 10:24:00" 2017-10-28 10:24:00 UTC-04:00 TRUE 5560 
371 0.00 0 "2017-10-28 10:25:00" 2017-10-28 10:25:00 UTC-04:00 TRUE 5561 
22 0.00 0 "2017-10-28 10:26:00" 2017-10-28 10:26:00 UTC-04:00 TRUE 5562 
80 0.00 0 "2017-10-28 10:27:00" 2017-10-28 10:27:00 UTC-04:00 TRUE 5563 
445 0.00 0 "2017-10-28 10:28:00" 2017-10-28 10:28:00 UTC-04:00 TRUE 5564 
523 0.00 0 "2017-10-28 10:29:00" 2017-10-28 10:29:00 UTC-04:00 TRUE 5565 
865 0.00 0 "2017-10-28 10:30:00" 2017-10-28 10:30:00 UTC-04:00 TRUE 5566 
888 0.00 0 "2017-10-28 10:31:00" 2017-10-28 10:31:00 UTC-04:00 TRUE 5567 
929 0.00 0 "2017-10-28 10:32:00" 2017-10-28 10:32:00 UTC-04:00 TRUE 5568 
159 0.00 0 "2017-10-28 10:33:00" 2017-10-28 10:33:00 UTC-04:00 TRUE 5569 
1291 0.00 0 "2017-10-28 10:34:00" 2017-10-28 10:34:00 UTC-04:00 TRUE 5570 
200 0.00 0 "2017-10-28 10:35:00" 2017-10-28 10:35:00 UTC-04:00 TRUE 5571 
306 0.00 0 "2017-10-28 10:36:00" 2017-10-28 10:36:00 UTC-04:00 TRUE 5572 
470 0.00 0 "2017-10-28 10:37:00" 2017-10-28 10:37:00 UTC-04:00 TRUE 5573 
369 0.00 0 "2017-10-28 10:38:00" 2017-10-28 10:38:00 UTC-04:00 TRUE 5574 
593 0.00 0 "2017-10-28 10:39:00" 2017-10-28 10:39:00 UTC-04:00 TRUE 5575 
493 0.00 0 "2017-10-28 10:40:00" 2017-10-28 10:40:00 UTC-04:00 TRUE 5576 
179 0.00 0 "2017-10-28 10:41:00" 2017-10-28 10:41:00 UTC-04:00 TRUE 5577 
750 0.00 0 "2017-10-28 10:42:00" 2017-10-28 10:42:00 UTC-04:00 TRUE 5578 
946 0.00 0 "2017-10-28 10:43:00" 2017-10-28 10:43:00 UTC-04:00 TRUE 5579 
1078 0.00 0 "2017-10-28 10:44:00" 2017-10-28 10:44:00 UTC-04:00 TRUE 5580 
606 0.00 0 "2017-10-28 10:45:00" 2017-10-28 10:45:00 UTC-04:00 TRUE 5581 
33 0.00 0 "2017-10-28 10:46:00" 2017-10-28 10:46:00 UTC-04:00 TRUE 5582 
40 0.00 0 "2017-10-28 10:47:00" 2017-10-28 10:47:00 UTC-04:00 TRUE 5583 
198 0.00 0 "2017-10-28 10:48:00" 2017-10-28 10:48:00 UTC-04:00 TRUE 5584 
174 0.00 0 "2017-10-28 10:49:00" 2017-10-28 10:49:00 UTC-04:00 TRUE 5585 
521 0.00 0 "2017-10-28 10:50:00" 2017-10-28 10:50:00 UTC-04:00 TRUE 5586 
928 0.00 0 "2017-10-28 10:51:00" 2017-10-28 10:51:00 UTC-04:00 TRUE 5587 
1645 0.00 0 "2017-10-28 10:52:00" 2017-10-28 10:52:00 UTC-04:00 TRUE 5588 
959 0.00 0 "2017-10-28 10:53:00" 2017-10-28 10:53:00 UTC-04:00 TRUE 5589 
1602 0.00 0 "2017-10-28 10:54:00" 2017-10-28 10:54:00 UTC-04:00 TRUE 5590 
1488 0.00 0 "2017-10-28 10:55:00" 2017-10-28 10:55:00 UTC-04:00 TRUE 5591 
1885 0.00 0 "2017-10-28 10:56:00" 2017-10-28 10:56:00 UTC-04:00 TRUE 5592 
463 0.00 0 "2017-10-28 10:57:00" 2017-10-28 10:57:00 UTC-04:00 TRUE 5593 
730 0.00 0 "2017-10-28 10:58:00" 2017-10-28 10:58:00 UTC-04:00 TRUE 5594 
524 0.00 0 "2017-10-28 10:59:00" 2017-10-28 10:59:00 UTC-04:00 TRUE 5595 
352 0.00 0 "2017-10-28 11:00:00" 2017-10-28 11:00:00 UTC-04:00 TRUE 5596 
475 0.00 0 "2017-10-28 11:01:00" 2017-10-28 11:01:00 UTC-04:00 TRUE 5597 
0 0.00 0 "2017-10-28 11:02:00" 2017-10-28 11:02:00 UTC-04:00 TRUE 5598 
0 0.00 0 "2017-10-28 11:03:00" 2017-10-28 11:03:00 UTC-04:00 TRUE 5599 
4 0.00 0 "2017-10-28 11:04:00" 2017-10-28 11:04:00 UTC-04:00 TRUE 5600 
0 0.00 0 "2017-10-28 11:05:00" 2017-10-28 11:05:00 UTC-04:00 TRUE 5601 
0 0.00 0 "2017-10-28 11:06:00" 2017-10-28 11:06:00 UTC-04:00 TRUE 5602 
163 0.00 0 "2017-10-28 11:07:00" 2017-10-28 11:07:00 UTC-04:00 TRUE 5603 
307 0.00 0 "2017-10-28 11:08:00" 2017-10-28 11:08:00 UTC-04:00 TRUE 5604 
173 0.00 0 "2017-10-28 11:09:00" 2017-10-28 11:09:00 UTC-04:00 TRUE 5605 
625 0.00 0 "2017-10-28 11:10:00" 2017-10-28 11:10:00 UTC-04:00 TRUE 5606 
768 0.00 0 "2017-10-28 11:11:00" 2017-10-28 11:11:00 UTC-04:00 TRUE 5607 
258 0.00 0 "2017-10-28 11:12:00" 2017-10-28 11:12:00 UTC-04:00 TRUE 5608 
41 0.00 0 "2017-10-28 11:13:00" 2017-10-28 11:13:00 UTC-04:00 TRUE 5609 
304 0.00 0 "2017-10-28 11:14:00" 2017-10-28 11:14:00 UTC-04:00 TRUE 5610 
680 0.00 0 "2017-10-28 11:15:00" 2017-10-28 11:15:00 UTC-04:00 TRUE 5611 
1028 0.00 0 "2017-10-28 11:16:00" 2017-10-28 11:16:00 UTC-04:00 TRUE 5612 
1211 0.00 0 "2017-10-28 11:17:00" 2017-10-28 11:17:00 UTC-04:00 TRUE 5613 
1243 0.00 0 "2017-10-28 11:18:00" 2017-10-28 11:18:00 UTC-04:00 TRUE 5614 
1466 0.00 0 "2017-10-28 11:19:00" 2017-10-28 11:19:00 UTC-04:00 TRUE 5615 
1520 0.00 0 "2017-10-28 11:20:00" 2017-10-28 11:20:00 UTC-04:00 TRUE 5616 
1817 0.00 0 "2017-10-28 11:21:00" 2017-10-28 11:21:00 UTC-04:00 TRUE 5617 
433 0.00 0 "2017-10-28 11:22:00" 2017-10-28 11:22:00 UTC-04:00 TRUE 5618 
148 0.00 0 "2017-10-28 11:23:00" 2017-10-28 11:23:00 UTC-04:00 TRUE 5619 
102 0.00 0 "2017-10-28 11:24:00" 2017-10-28 11:24:00 UTC-04:00 TRUE 5620 
224 0.00 0 "2017-10-28 11:25:00" 2017-10-28 11:25:00 UTC-04:00 TRUE 5621 
114 0.00 0 "2017-10-28 11:26:00" 2017-10-28 11:26:00 UTC-04:00 TRUE 5622 
202 0.00 0 "2017-10-28 11:27:00" 2017-10-28 11:27:00 UTC-04:00 TRUE 5623 
91 0.00 0 "2017-10-28 11:28:00" 2017-10-28 11:28:00 UTC-04:00 TRUE 5624 
21 0.00 0 "2017-10-28 11:29:00" 2017-10-28 11:29:00 UTC-04:00 TRUE 5625 
102 0.00 0 "2017-10-28 11:30:00" 2017-10-28 11:30:00 UTC-04:00 TRUE 5626 
550 0.00 0 "2017-10-28 11:31:00" 2017-10-28 11:31:00 UTC-04:00 TRUE 5627 
558 0.00 0 "2017-10-28 11:32:00" 2017-10-28 11:32:00 UTC-04:00 TRUE 5628 
427 0.00 0 "2017-10-28 11:33:00" 2017-10-28 11:33:00 UTC-04:00 TRUE 5629 
236 0.00 0 "2017-10-28 11:34:00" 2017-10-28 11:34:00 UTC-04:00 TRUE 5630 
768 0.00 0 "2017-10-28 11:35:00" 2017-10-28 11:35:00 UTC-04:00 TRUE 5631 
319 0.00 0 "2017-10-28 11:36:00" 2017-10-28 11:36:00 UTC-04:00 TRUE 5632 
1071 0.00 0 "2017-10-28 11:37:00" 2017-10-28 11:37:00 UTC-04:00 TRUE 5633 
1344 0.00 0 "2017-10-28 11:38:00" 2017-10-28 11:38:00 UTC-04:00 TRUE 5634 
1320 0.00 0 "2017-10-28 11:39:00" 2017-10-28 11:39:00 UTC-04:00 TRUE 5635 
562 0.00 0 "2017-10-28 11:40:00" 2017-10-28 11:40:00 UTC-04:00 TRUE 5636 
808 0.00 0 "2017-10-28 11:41:00" 2017-10-28 11:41:00 UTC-04:00 TRUE 5637 
479 0.00 0 "2017-10-28 11:42:00" 2017-10-28 11:42:00 UTC-04:00 TRUE 5638 
193 0.00 0 "2017-10-28 11:43:00" 2017-10-28 11:43:00 UTC-04:00 TRUE 5639 
0 0.00 0 "2017-10-28 11:44:00" 2017-10-28 11:44:00 UTC-04:00 TRUE 5640 
130 0.00 0 "2017-10-28 11:45:00" 2017-10-28 11:45:00 UTC-04:00 TRUE 5641 
459 0.00 0 "2017-10-28 11:46:00" 2017-10-28 11:46:00 UTC-04:00 TRUE 5642 
608 0.00 0 "2017-10-28 11:47:00" 2017-10-28 11:47:00 UTC-04:00 TRUE 5643 
652 0.00 0 "2017-10-28 11:48:00" 2017-10-28 11:48:00 UTC-04:00 TRUE 5644 
374 0.00 0 "2017-10-28 11:49:00" 2017-10-28 11:49:00 UTC-04:00 TRUE 5645 
876 0.00 0 "2017-10-28 11:50:00" 2017-10-28 11:50:00 UTC-04:00 TRUE 5646 
902 0.00 0 "2017-10-28 11:51:00" 2017-10-28 11:51:00 UTC-04:00 TRUE 5647 
435 0.00 0 "2017-10-28 11:52:00" 2017-10-28 11:52:00 UTC-04:00 TRUE 5648 
366 0.00 0 "2017-10-28 11:53:00" 2017-10-28 11:53:00 UTC-04:00 TRUE 5649 
231 0.00 0 "2017-10-28 11:54:00" 2017-10-28 11:54:00 UTC-04:00 TRUE 5650 
560 0.00 0 "2017-10-28 11:55:00" 2017-10-28 11:55:00 UTC-04:00 TRUE 5651 
939 0.00 0 "2017-10-28 11:56:00" 2017-10-28 11:56:00 UTC-04:00 TRUE 5652 
755 0.00 0 "2017-10-28 11:57:00" 2017-10-28 11:57:00 UTC-04:00 TRUE 5653 
1012 0.00 0 "2017-10-28 11:58:00" 2017-10-28 11:58:00 UTC-04:00 TRUE 5654 
964 0.00 0 "2017-10-28 11:59:00" 2017-10-28 11:59:00 UTC-04:00 TRUE 5655 
716 0.00 0 "2017-10-28 12:00:00" 2017-10-28 12:00:00 UTC-04:00 TRUE 5656 
479 0.00 0 "2017-10-28 12:01:00" 2017-10-28 12:01:00 UTC-04:00 TRUE 5657 
732 0.00 0 "2017-10-28 12:02:00" 2017-10-28 12:02:00 UTC-04:00 TRUE 5658 
590 0.00 0 "2017-10-28 12:03:00" 2017-10-28 12:03:00 UTC-04:00 TRUE 5659 
204 0.00 0 "2017-10-28 12:04:00" 2017-10-28 12:04:00 UTC-04:00 TRUE 5660 
402 0.00 0 "2017-10-28 12:05:00" 2017-10-28 12:05:00 UTC-04:00 TRUE 5661 
506 0.00 0 "2017-10-28 12:06:00" 2017-10-28 12:06:00 UTC-04:00 TRUE 5662 
552 0.00 0 "2017-10-28 12:07:00" 2017-10-28 12:07:00 UTC-04:00 TRUE 5663 
587 0.00 0 "2017-10-28 12:08:00" 2017-10-28 12:08:00 UTC-04:00 TRUE 5664 
673 0.00 0 "2017-10-28 12:09:00" 2017-10-28 12:09:00 UTC-04:00 TRUE 5665 
573 0.00 0 "2017-10-28 12:10:00" 2017-10-28 12:10:00 UTC-04:00 TRUE 5666 
636 0.00 0 "2017-10-28 12:11:00" 2017-10-28 12:11:00 UTC-04:00 TRUE 5667 
1108 0.00 0 "2017-10-28 12:12:00" 2017-10-28 12:12:00 UTC-04:00 TRUE 5668 
330 0.00 0 "2017-10-28 12:13:00" 2017-10-28 12:13:00 UTC-04:00 TRUE 5669 
628 0.00 0 "2017-10-28 12:14:00" 2017-10-28 12:14:00 UTC-04:00 TRUE 5670 
376 0.00 0 "2017-10-28 12:15:00" 2017-10-28 12:15:00 UTC-04:00 TRUE 5671 
2055 0.00 0 "2017-10-28 12:16:00" 2017-10-28 12:16:00 UTC-04:00 TRUE 5672 
1644 0.00 0 "2017-10-28 12:17:00" 2017-10-28 12:17:00 UTC-04:00 TRUE 5673 
1061 0.00 0 "2017-10-28 12:18:00" 2017-10-28 12:18:00 UTC-04:00 TRUE 5674 
216 0.00 0 "2017-10-28 12:19:00" 2017-10-28 12:19:00 UTC-04:00 TRUE 5675 
610 0.00 0 "2017-10-28 12:20:00" 2017-10-28 12:20:00 UTC-04:00 TRUE 5676 
3199 0.00 0 "2017-10-28 12:21:00" 2017-10-28 12:21:00 UTC-04:00 TRUE 5677 
678 0.00 0 "2017-10-28 12:22:00" 2017-10-28 12:22:00 UTC-04:00 TRUE 5678 
922 0.00 0 "2017-10-28 12:23:00" 2017-10-28 12:23:00 UTC-04:00 TRUE 5679 
293 0.00 0 "2017-10-28 12:24:00" 2017-10-28 12:24:00 UTC-04:00 TRUE 5680 
500 0.00 0 "2017-10-28 12:25:00" 2017-10-28 12:25:00 UTC-04:00 TRUE 5681 
382 0.00 0 "2017-10-28 12:26:00" 2017-10-28 12:26:00 UTC-04:00 TRUE 5682 
2212 0.00 0 "2017-10-28 12:27:00" 2017-10-28 12:27:00 UTC-04:00 TRUE 5683 
1051 0.00 0 "2017-10-28 12:28:00" 2017-10-28 12:28:00 UTC-04:00 TRUE 5684 
511 0.00 0 "2017-10-28 12:29:00" 2017-10-28 12:29:00 UTC-04:00 TRUE 5685 
223 0.00 0 "2017-10-28 12:30:00" 2017-10-28 12:30:00 UTC-04:00 TRUE 5686 
751 0.00 0 "2017-10-28 12:31:00" 2017-10-28 12:31:00 UTC-04:00 TRUE 5687 
792 0.00 0 "2017-10-28 12:32:00" 2017-10-28 12:32:00 UTC-04:00 TRUE 5688 
3073 0.00 0 "2017-10-28 12:33:00" 2017-10-28 12:33:00 UTC-04:00 TRUE 5689 
858 0.00 0 "2017-10-28 12:34:00" 2017-10-28 12:34:00 UTC-04:00 TRUE 5690 
656 0.00 0 "2017-10-28 12:35:00" 2017-10-28 12:35:00 UTC-04:00 TRUE 5691 
910 0.00 0 "2017-10-28 12:36:00" 2017-10-28 12:36:00 UTC-04:00 TRUE 5692 
912 0.00 0 "2017-10-28 12:37:00" 2017-10-28 12:37:00 UTC-04:00 TRUE 5693 
2617 0.00 0 "2017-10-28 12:38:00" 2017-10-28 12:38:00 UTC-04:00 TRUE 5694 
783 0.00 0 "2017-10-28 12:39:00" 2017-10-28 12:39:00 UTC-04:00 TRUE 5695 
1138 0.00 0 "2017-10-28 12:40:00" 2017-10-28 12:40:00 UTC-04:00 TRUE 5696 
964 0.00 0 "2017-10-28 12:41:00" 2017-10-28 12:41:00 UTC-04:00 TRUE 5697 
741 0.00 0 "2017-10-28 12:42:00" 2017-10-28 12:42:00 UTC-04:00 TRUE 5698 
1578 0.00 0 "2017-10-28 12:43:00" 2017-10-28 12:43:00 UTC-04:00 TRUE 5699 
509 0.00 0 "2017-10-28 12:44:00" 2017-10-28 12:44:00 UTC-04:00 TRUE 5700 
570 0.00 0 "2017-10-28 12:45:00" 2017-10-28 12:45:00 UTC-04:00 TRUE 5701 
1090 0.00 0 "2017-10-28 12:46:00" 2017-10-28 12:46:00 UTC-04:00 TRUE 5702 
1623 0.00 0 "2017-10-28 12:47:00" 2017-10-28 12:47:00 UTC-04:00 TRUE 5703 
252 0.00 0 "2017-10-28 12:48:00" 2017-10-28 12:48:00 UTC-04:00 TRUE 5704 
613 0.00 0 "2017-10-28 12:49:00" 2017-10-28 12:49:00 UTC-04:00 TRUE 5705 
804 0.00 0 "2017-10-28 12:50:00" 2017-10-28 12:50:00 UTC-04:00 TRUE 5706 
1269 0.00 0 "2017-10-28 12:51:00" 2017-10-28 12:51:00 UTC-04:00 TRUE 5707 
449 0.00 0 "2017-10-28 12:52:00" 2017-10-28 12:52:00 UTC-04:00 TRUE 5708 
5 0.00 0 "2017-10-28 12:53:00" 2017-10-28 12:53:00 UTC-04:00 TRUE 5709 
1123 0.00 0 "2017-10-28 12:54:00" 2017-10-28 12:54:00 UTC-04:00 TRUE 5710 
932 0.00 0 "2017-10-28 12:55:00" 2017-10-28 12:55:00 UTC-04:00 TRUE 5711 
491 0.00 0 "2017-10-28 12:56:00" 2017-10-28 12:56:00 UTC-04:00 TRUE 5712 
911 0.00 0 "2017-10-28 12:57:00" 2017-10-28 12:57:00 UTC-04:00 TRUE 5713 
857 0.00 0 "2017-10-28 12:58:00" 2017-10-28 12:58:00 UTC-04:00 TRUE 5714 
586 0.00 0 "2017-10-28 12:59:00" 2017-10-28 12:59:00 UTC-04:00 TRUE 5715 
1494 0.00 0 "2017-10-28 13:00:00" 2017-10-28 13:00:00 UTC-04:00 TRUE 5716 
1116 0.00 0 "2017-10-28 13:01:00" 2017-10-28 13:01:00 UTC-04:00 TRUE 5717 
514 0.00 0 "2017-10-28 13:02:00" 2017-10-28 13:02:00 UTC-04:00 TRUE 5718 
348 0.00 0 "2017-10-28 13:03:00" 2017-10-28 13:03:00 UTC-04:00 TRUE 5719 
874 0.00 0 "2017-10-28 13:04:00" 2017-10-28 13:04:00 UTC-04:00 TRUE 5720 
519 0.00 0 "2017-10-28 13:05:00" 2017-10-28 13:05:00 UTC-04:00 TRUE 5721 
485 0.00 0 "2017-10-28 13:06:00" 2017-10-28 13:06:00 UTC-04:00 TRUE 5722 
