Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
874 0.00 0 "2017-10-27 08:45:00" 2017-10-27 08:45:00 UTC-04:00 TRUE 4021 
531 0.00 0 "2017-10-27 08:46:00" 2017-10-27 08:46:00 UTC-04:00 TRUE 4022 
0 0.00 0 "2017-10-27 08:47:00" 2017-10-27 08:47:00 UTC-04:00 TRUE 4023 
25 0.00 0 "2017-10-27 08:48:00" 2017-10-27 08:48:00 UTC-04:00 TRUE 4024 
0 0.00 0 "2017-10-27 08:49:00" 2017-10-27 08:49:00 UTC-04:00 TRUE 4025 
6 0.00 0 "2017-10-27 08:50:00" 2017-10-27 08:50:00 UTC-04:00 TRUE 4026 
0 0.00 0 "2017-10-27 08:51:00" 2017-10-27 08:51:00 UTC-04:00 TRUE 4027 
17 0.00 0 "2017-10-27 08:52:00" 2017-10-27 08:52:00 UTC-04:00 TRUE 4028 
55 0.00 0 "2017-10-27 08:53:00" 2017-10-27 08:53:00 UTC-04:00 TRUE 4029 
0 0.00 0 "2017-10-27 08:54:00" 2017-10-27 08:54:00 UTC-04:00 TRUE 4030 
14 0.00 0 "2017-10-27 08:55:00" 2017-10-27 08:55:00 UTC-04:00 TRUE 4031 
150 0.00 0 "2017-10-27 08:56:00" 2017-10-27 08:56:00 UTC-04:00 TRUE 4032 
42 0.00 0 "2017-10-27 08:57:00" 2017-10-27 08:57:00 UTC-04:00 TRUE 4033 
6 0.00 0 "2017-10-27 08:58:00" 2017-10-27 08:58:00 UTC-04:00 TRUE 4034 
13 0.00 0 "2017-10-27 08:59:00" 2017-10-27 08:59:00 UTC-04:00 TRUE 4035 
0 0.00 0 "2017-10-27 09:00:00" 2017-10-27 09:00:00 UTC-04:00 TRUE 4036 
0 0.00 0 "2017-10-27 09:01:00" 2017-10-27 09:01:00 UTC-04:00 TRUE 4037 
154 0.00 0 "2017-10-27 09:02:00" 2017-10-27 09:02:00 UTC-04:00 TRUE 4038 
590 0.00 0 "2017-10-27 09:03:00" 2017-10-27 09:03:00 UTC-04:00 TRUE 4039 
764 0.00 0 "2017-10-27 09:04:00" 2017-10-27 09:04:00 UTC-04:00 TRUE 4040 
362 0.00 0 "2017-10-27 09:05:00" 2017-10-27 09:05:00 UTC-04:00 TRUE 4041 
314 0.00 0 "2017-10-27 09:06:00" 2017-10-27 09:06:00 UTC-04:00 TRUE 4042 
28 0.00 0 "2017-10-27 09:07:00" 2017-10-27 09:07:00 UTC-04:00 TRUE 4043 
86 0.00 0 "2017-10-27 09:08:00" 2017-10-27 09:08:00 UTC-04:00 TRUE 4044 
174 0.00 0 "2017-10-27 09:09:00" 2017-10-27 09:09:00 UTC-04:00 TRUE 4045 
41 0.00 0 "2017-10-27 09:10:00" 2017-10-27 09:10:00 UTC-04:00 TRUE 4046 
166 0.00 0 "2017-10-27 09:11:00" 2017-10-27 09:11:00 UTC-04:00 TRUE 4047 
36 0.00 0 "2017-10-27 09:12:00" 2017-10-27 09:12:00 UTC-04:00 TRUE 4048 
797 0.00 0 "2017-10-27 09:13:00" 2017-10-27 09:13:00 UTC-04:00 TRUE 4049 
731 0.00 0 "2017-10-27 09:14:00" 2017-10-27 09:14:00 UTC-04:00 TRUE 4050 
866 0.00 0 "2017-10-27 09:15:00" 2017-10-27 09:15:00 UTC-04:00 TRUE 4051 
836 0.00 0 "2017-10-27 09:16:00" 2017-10-27 09:16:00 UTC-04:00 TRUE 4052 
790 0.00 0 "2017-10-27 09:17:00" 2017-10-27 09:17:00 UTC-04:00 TRUE 4053 
1074 0.00 0 "2017-10-27 09:18:00" 2017-10-27 09:18:00 UTC-04:00 TRUE 4054 
295 0.00 0 "2017-10-27 09:19:00" 2017-10-27 09:19:00 UTC-04:00 TRUE 4055 
1202 0.00 0 "2017-10-27 09:20:00" 2017-10-27 09:20:00 UTC-04:00 TRUE 4056 
547 0.00 0 "2017-10-27 09:21:00" 2017-10-27 09:21:00 UTC-04:00 TRUE 4057 
306 0.00 0 "2017-10-27 09:22:00" 2017-10-27 09:22:00 UTC-04:00 TRUE 4058 
625 0.00 0 "2017-10-27 09:23:00" 2017-10-27 09:23:00 UTC-04:00 TRUE 4059 
252 0.00 0 "2017-10-27 09:24:00" 2017-10-27 09:24:00 UTC-04:00 TRUE 4060 
149 0.00 0 "2017-10-27 09:25:00" 2017-10-27 09:25:00 UTC-04:00 TRUE 4061 
523 0.00 0 "2017-10-27 09:26:00" 2017-10-27 09:26:00 UTC-04:00 TRUE 4062 
701 0.00 0 "2017-10-27 09:27:00" 2017-10-27 09:27:00 UTC-04:00 TRUE 4063 
875 0.00 0 "2017-10-27 09:28:00" 2017-10-27 09:28:00 UTC-04:00 TRUE 4064 
481 0.00 0 "2017-10-27 09:29:00" 2017-10-27 09:29:00 UTC-04:00 TRUE 4065 
990 0.00 0 "2017-10-27 09:30:00" 2017-10-27 09:30:00 UTC-04:00 TRUE 4066 
403 0.00 0 "2017-10-27 09:31:00" 2017-10-27 09:31:00 UTC-04:00 TRUE 4067 
435 0.00 0 "2017-10-27 09:32:00" 2017-10-27 09:32:00 UTC-04:00 TRUE 4068 
579 0.00 0 "2017-10-27 09:33:00" 2017-10-27 09:33:00 UTC-04:00 TRUE 4069 
730 0.00 0 "2017-10-27 09:34:00" 2017-10-27 09:34:00 UTC-04:00 TRUE 4070 
1267 0.00 0 "2017-10-27 09:35:00" 2017-10-27 09:35:00 UTC-04:00 TRUE 4071 
1336 0.00 0 "2017-10-27 09:36:00" 2017-10-27 09:36:00 UTC-04:00 TRUE 4072 
202 0.00 0 "2017-10-27 09:37:00" 2017-10-27 09:37:00 UTC-04:00 TRUE 4073 
127 0.00 0 "2017-10-27 09:38:00" 2017-10-27 09:38:00 UTC-04:00 TRUE 4074 
242 0.00 0 "2017-10-27 09:39:00" 2017-10-27 09:39:00 UTC-04:00 TRUE 4075 
119 0.00 0 "2017-10-27 09:40:00" 2017-10-27 09:40:00 UTC-04:00 TRUE 4076 
137 0.00 0 "2017-10-27 09:41:00" 2017-10-27 09:41:00 UTC-04:00 TRUE 4077 
147 0.00 0 "2017-10-27 09:42:00" 2017-10-27 09:42:00 UTC-04:00 TRUE 4078 
149 0.00 0 "2017-10-27 09:43:00" 2017-10-27 09:43:00 UTC-04:00 TRUE 4079 
63 0.00 0 "2017-10-27 09:44:00" 2017-10-27 09:44:00 UTC-04:00 TRUE 4080 
119 0.00 0 "2017-10-27 09:45:00" 2017-10-27 09:45:00 UTC-04:00 TRUE 4081 
196 0.00 0 "2017-10-27 09:46:00" 2017-10-27 09:46:00 UTC-04:00 TRUE 4082 
171 0.00 0 "2017-10-27 09:47:00" 2017-10-27 09:47:00 UTC-04:00 TRUE 4083 
378 0.00 0 "2017-10-27 09:48:00" 2017-10-27 09:48:00 UTC-04:00 TRUE 4084 
530 0.00 0 "2017-10-27 09:49:00" 2017-10-27 09:49:00 UTC-04:00 TRUE 4085 
1132 0.00 0 "2017-10-27 09:50:00" 2017-10-27 09:50:00 UTC-04:00 TRUE 4086 
704 0.00 0 "2017-10-27 09:51:00" 2017-10-27 09:51:00 UTC-04:00 TRUE 4087 
230 0.00 0 "2017-10-27 09:52:00" 2017-10-27 09:52:00 UTC-04:00 TRUE 4088 
743 0.00 0 "2017-10-27 09:53:00" 2017-10-27 09:53:00 UTC-04:00 TRUE 4089 
359 0.00 0 "2017-10-27 09:54:00" 2017-10-27 09:54:00 UTC-04:00 TRUE 4090 
392 0.00 0 "2017-10-27 09:55:00" 2017-10-27 09:55:00 UTC-04:00 TRUE 4091 
896 0.00 0 "2017-10-27 09:56:00" 2017-10-27 09:56:00 UTC-04:00 TRUE 4092 
694 0.00 0 "2017-10-27 09:57:00" 2017-10-27 09:57:00 UTC-04:00 TRUE 4093 
1372 0.00 0 "2017-10-27 09:58:00" 2017-10-27 09:58:00 UTC-04:00 TRUE 4094 
382 0.00 0 "2017-10-27 09:59:00" 2017-10-27 09:59:00 UTC-04:00 TRUE 4095 
661 0.00 0 "2017-10-27 10:00:00" 2017-10-27 10:00:00 UTC-04:00 TRUE 4096 
520 0.00 0 "2017-10-27 10:01:00" 2017-10-27 10:01:00 UTC-04:00 TRUE 4097 
627 0.00 0 "2017-10-27 10:02:00" 2017-10-27 10:02:00 UTC-04:00 TRUE 4098 
596 0.00 0 "2017-10-27 10:03:00" 2017-10-27 10:03:00 UTC-04:00 TRUE 4099 
481 0.00 0 "2017-10-27 10:04:00" 2017-10-27 10:04:00 UTC-04:00 TRUE 4100 
852 0.00 0 "2017-10-27 10:05:00" 2017-10-27 10:05:00 UTC-04:00 TRUE 4101 
1170 0.00 0 "2017-10-27 10:06:00" 2017-10-27 10:06:00 UTC-04:00 TRUE 4102 
887 0.00 0 "2017-10-27 10:07:00" 2017-10-27 10:07:00 UTC-04:00 TRUE 4103 
395 0.00 0 "2017-10-27 10:08:00" 2017-10-27 10:08:00 UTC-04:00 TRUE 4104 
499 0.00 0 "2017-10-27 10:09:00" 2017-10-27 10:09:00 UTC-04:00 TRUE 4105 
254 0.00 0 "2017-10-27 10:10:00" 2017-10-27 10:10:00 UTC-04:00 TRUE 4106 
110 0.00 0 "2017-10-27 10:11:00" 2017-10-27 10:11:00 UTC-04:00 TRUE 4107 
833 0.00 0 "2017-10-27 10:12:00" 2017-10-27 10:12:00 UTC-04:00 TRUE 4108 
1567 0.00 0 "2017-10-27 10:13:00" 2017-10-27 10:13:00 UTC-04:00 TRUE 4109 
1222 0.00 0 "2017-10-27 10:14:00" 2017-10-27 10:14:00 UTC-04:00 TRUE 4110 
1099 0.00 0 "2017-10-27 10:15:00" 2017-10-27 10:15:00 UTC-04:00 TRUE 4111 
1384 0.00 0 "2017-10-27 10:16:00" 2017-10-27 10:16:00 UTC-04:00 TRUE 4112 
1164 0.00 0 "2017-10-27 10:17:00" 2017-10-27 10:17:00 UTC-04:00 TRUE 4113 
900 0.00 0 "2017-10-27 10:18:00" 2017-10-27 10:18:00 UTC-04:00 TRUE 4114 
714 0.00 0 "2017-10-27 10:19:00" 2017-10-27 10:19:00 UTC-04:00 TRUE 4115 
306 0.00 0 "2017-10-27 10:20:00" 2017-10-27 10:20:00 UTC-04:00 TRUE 4116 
945 0.00 0 "2017-10-27 10:21:00" 2017-10-27 10:21:00 UTC-04:00 TRUE 4117 
354 0.00 0 "2017-10-27 10:22:00" 2017-10-27 10:22:00 UTC-04:00 TRUE 4118 
647 0.00 0 "2017-10-27 10:23:00" 2017-10-27 10:23:00 UTC-04:00 TRUE 4119 
907 0.00 0 "2017-10-27 10:24:00" 2017-10-27 10:24:00 UTC-04:00 TRUE 4120 
664 0.00 0 "2017-10-27 10:25:00" 2017-10-27 10:25:00 UTC-04:00 TRUE 4121 
335 0.00 0 "2017-10-27 10:26:00" 2017-10-27 10:26:00 UTC-04:00 TRUE 4122 
432 0.00 0 "2017-10-27 10:27:00" 2017-10-27 10:27:00 UTC-04:00 TRUE 4123 
10 0.00 0 "2017-10-27 10:28:00" 2017-10-27 10:28:00 UTC-04:00 TRUE 4124 
362 0.00 0 "2017-10-27 10:29:00" 2017-10-27 10:29:00 UTC-04:00 TRUE 4125 
204 0.00 0 "2017-10-27 10:30:00" 2017-10-27 10:30:00 UTC-04:00 TRUE 4126 
592 0.00 0 "2017-10-27 10:31:00" 2017-10-27 10:31:00 UTC-04:00 TRUE 4127 
398 0.00 0 "2017-10-27 10:32:00" 2017-10-27 10:32:00 UTC-04:00 TRUE 4128 
922 0.00 0 "2017-10-27 10:33:00" 2017-10-27 10:33:00 UTC-04:00 TRUE 4129 
721 0.00 0 "2017-10-27 10:34:00" 2017-10-27 10:34:00 UTC-04:00 TRUE 4130 
1091 0.00 0 "2017-10-27 10:35:00" 2017-10-27 10:35:00 UTC-04:00 TRUE 4131 
686 0.00 0 "2017-10-27 10:36:00" 2017-10-27 10:36:00 UTC-04:00 TRUE 4132 
1176 0.00 0 "2017-10-27 10:37:00" 2017-10-27 10:37:00 UTC-04:00 TRUE 4133 
510 0.00 0 "2017-10-27 10:38:00" 2017-10-27 10:38:00 UTC-04:00 TRUE 4134 
1344 0.00 0 "2017-10-27 10:39:00" 2017-10-27 10:39:00 UTC-04:00 TRUE 4135 
441 0.00 0 "2017-10-27 10:40:00" 2017-10-27 10:40:00 UTC-04:00 TRUE 4136 
1655 0.00 0 "2017-10-27 10:41:00" 2017-10-27 10:41:00 UTC-04:00 TRUE 4137 
186 0.00 0 "2017-10-27 10:42:00" 2017-10-27 10:42:00 UTC-04:00 TRUE 4138 
1829 0.00 0 "2017-10-27 10:43:00" 2017-10-27 10:43:00 UTC-04:00 TRUE 4139 
347 0.00 0 "2017-10-27 10:44:00" 2017-10-27 10:44:00 UTC-04:00 TRUE 4140 
342 0.00 0 "2017-10-27 10:45:00" 2017-10-27 10:45:00 UTC-04:00 TRUE 4141 
315 0.00 0 "2017-10-27 10:46:00" 2017-10-27 10:46:00 UTC-04:00 TRUE 4142 
265 0.00 0 "2017-10-27 10:47:00" 2017-10-27 10:47:00 UTC-04:00 TRUE 4143 
188 0.00 0 "2017-10-27 10:48:00" 2017-10-27 10:48:00 UTC-04:00 TRUE 4144 
420 0.00 0 "2017-10-27 10:49:00" 2017-10-27 10:49:00 UTC-04:00 TRUE 4145 
833 0.00 0 "2017-10-27 10:50:00" 2017-10-27 10:50:00 UTC-04:00 TRUE 4146 
855 0.00 0 "2017-10-27 10:51:00" 2017-10-27 10:51:00 UTC-04:00 TRUE 4147 
912 0.00 0 "2017-10-27 10:52:00" 2017-10-27 10:52:00 UTC-04:00 TRUE 4148 
264 0.00 0 "2017-10-27 10:53:00" 2017-10-27 10:53:00 UTC-04:00 TRUE 4149 
308 0.00 0 "2017-10-27 10:54:00" 2017-10-27 10:54:00 UTC-04:00 TRUE 4150 
238 0.00 0 "2017-10-27 10:55:00" 2017-10-27 10:55:00 UTC-04:00 TRUE 4151 
265 0.00 0 "2017-10-27 10:56:00" 2017-10-27 10:56:00 UTC-04:00 TRUE 4152 
259 0.00 0 "2017-10-27 10:57:00" 2017-10-27 10:57:00 UTC-04:00 TRUE 4153 
666 0.00 0 "2017-10-27 10:58:00" 2017-10-27 10:58:00 UTC-04:00 TRUE 4154 
697 0.00 0 "2017-10-27 10:59:00" 2017-10-27 10:59:00 UTC-04:00 TRUE 4155 
1077 0.00 0 "2017-10-27 11:00:00" 2017-10-27 11:00:00 UTC-04:00 TRUE 4156 
673 0.00 0 "2017-10-27 11:01:00" 2017-10-27 11:01:00 UTC-04:00 TRUE 4157 
1097 0.00 0 "2017-10-27 11:02:00" 2017-10-27 11:02:00 UTC-04:00 TRUE 4158 
285 0.00 0 "2017-10-27 11:03:00" 2017-10-27 11:03:00 UTC-04:00 TRUE 4159 
1404 0.00 0 "2017-10-27 11:04:00" 2017-10-27 11:04:00 UTC-04:00 TRUE 4160 
363 0.00 0 "2017-10-27 11:05:00" 2017-10-27 11:05:00 UTC-04:00 TRUE 4161 
1853 0.00 0 "2017-10-27 11:06:00" 2017-10-27 11:06:00 UTC-04:00 TRUE 4162 
272 0.00 0 "2017-10-27 11:07:00" 2017-10-27 11:07:00 UTC-04:00 TRUE 4163 
1566 0.00 0 "2017-10-27 11:08:00" 2017-10-27 11:08:00 UTC-04:00 TRUE 4164 
313 0.00 0 "2017-10-27 11:09:00" 2017-10-27 11:09:00 UTC-04:00 TRUE 4165 
311 0.00 0 "2017-10-27 11:10:00" 2017-10-27 11:10:00 UTC-04:00 TRUE 4166 
913 0.00 0 "2017-10-27 11:11:00" 2017-10-27 11:11:00 UTC-04:00 TRUE 4167 
392 0.00 0 "2017-10-27 11:12:00" 2017-10-27 11:12:00 UTC-04:00 TRUE 4168 
513 0.00 0 "2017-10-27 11:13:00" 2017-10-27 11:13:00 UTC-04:00 TRUE 4169 
286 0.00 0 "2017-10-27 11:14:00" 2017-10-27 11:14:00 UTC-04:00 TRUE 4170 
815 0.00 0 "2017-10-27 11:15:00" 2017-10-27 11:15:00 UTC-04:00 TRUE 4171 
1779 0.00 0 "2017-10-27 11:16:00" 2017-10-27 11:16:00 UTC-04:00 TRUE 4172 
1724 0.00 0 "2017-10-27 11:17:00" 2017-10-27 11:17:00 UTC-04:00 TRUE 4173 
507 0.00 0 "2017-10-27 11:18:00" 2017-10-27 11:18:00 UTC-04:00 TRUE 4174 
373 0.00 0 "2017-10-27 11:19:00" 2017-10-27 11:19:00 UTC-04:00 TRUE 4175 
691 0.00 0 "2017-10-27 11:20:00" 2017-10-27 11:20:00 UTC-04:00 TRUE 4176 
1287 0.00 0 "2017-10-27 11:21:00" 2017-10-27 11:21:00 UTC-04:00 TRUE 4177 
447 0.00 0 "2017-10-27 11:22:00" 2017-10-27 11:22:00 UTC-04:00 TRUE 4178 
690 0.00 0 "2017-10-27 11:23:00" 2017-10-27 11:23:00 UTC-04:00 TRUE 4179 
351 0.00 0 "2017-10-27 11:24:00" 2017-10-27 11:24:00 UTC-04:00 TRUE 4180 
293 0.00 0 "2017-10-27 11:25:00" 2017-10-27 11:25:00 UTC-04:00 TRUE 4181 
18 0.00 0 "2017-10-27 11:26:00" 2017-10-27 11:26:00 UTC-04:00 TRUE 4182 
761 0.00 0 "2017-10-27 11:27:00" 2017-10-27 11:27:00 UTC-04:00 TRUE 4183 
337 0.00 0 "2017-10-27 11:28:00" 2017-10-27 11:28:00 UTC-04:00 TRUE 4184 
204 0.00 0 "2017-10-27 11:29:00" 2017-10-27 11:29:00 UTC-04:00 TRUE 4185 
226 0.00 0 "2017-10-27 11:30:00" 2017-10-27 11:30:00 UTC-04:00 TRUE 4186 
277 0.00 0 "2017-10-27 11:31:00" 2017-10-27 11:31:00 UTC-04:00 TRUE 4187 
129 0.00 0 "2017-10-27 11:32:00" 2017-10-27 11:32:00 UTC-04:00 TRUE 4188 
144 0.00 0 "2017-10-27 11:33:00" 2017-10-27 11:33:00 UTC-04:00 TRUE 4189 
305 0.00 0 "2017-10-27 11:34:00" 2017-10-27 11:34:00 UTC-04:00 TRUE 4190 
379 0.00 0 "2017-10-27 11:35:00" 2017-10-27 11:35:00 UTC-04:00 TRUE 4191 
190 0.00 0 "2017-10-27 11:36:00" 2017-10-27 11:36:00 UTC-04:00 TRUE 4192 
276 0.00 0 "2017-10-27 11:37:00" 2017-10-27 11:37:00 UTC-04:00 TRUE 4193 
180 0.00 0 "2017-10-27 11:38:00" 2017-10-27 11:38:00 UTC-04:00 TRUE 4194 
939 0.00 0 "2017-10-27 11:39:00" 2017-10-27 11:39:00 UTC-04:00 TRUE 4195 
197 0.00 0 "2017-10-27 11:40:00" 2017-10-27 11:40:00 UTC-04:00 TRUE 4196 
41 0.00 0 "2017-10-27 11:41:00" 2017-10-27 11:41:00 UTC-04:00 TRUE 4197 
0 0.00 0 "2017-10-27 11:42:00" 2017-10-27 11:42:00 UTC-04:00 TRUE 4198 
121 0.00 0 "2017-10-27 11:43:00" 2017-10-27 11:43:00 UTC-04:00 TRUE 4199 
89 0.00 0 "2017-10-27 11:44:00" 2017-10-27 11:44:00 UTC-04:00 TRUE 4200 
5 0.00 0 "2017-10-27 11:45:00" 2017-10-27 11:45:00 UTC-04:00 TRUE 4201 
42 0.00 0 "2017-10-27 11:46:00" 2017-10-27 11:46:00 UTC-04:00 TRUE 4202 
395 0.00 0 "2017-10-27 11:47:00" 2017-10-27 11:47:00 UTC-04:00 TRUE 4203 
301 0.00 0 "2017-10-27 11:48:00" 2017-10-27 11:48:00 UTC-04:00 TRUE 4204 
376 0.00 0 "2017-10-27 11:49:00" 2017-10-27 11:49:00 UTC-04:00 TRUE 4205 
203 0.00 0 "2017-10-27 11:50:00" 2017-10-27 11:50:00 UTC-04:00 TRUE 4206 
160 0.00 0 "2017-10-27 11:51:00" 2017-10-27 11:51:00 UTC-04:00 TRUE 4207 
734 0.00 0 "2017-10-27 11:52:00" 2017-10-27 11:52:00 UTC-04:00 TRUE 4208 
254 0.00 0 "2017-10-27 11:53:00" 2017-10-27 11:53:00 UTC-04:00 TRUE 4209 
178 0.00 0 "2017-10-27 11:54:00" 2017-10-27 11:54:00 UTC-04:00 TRUE 4210 
226 0.00 0 "2017-10-27 11:55:00" 2017-10-27 11:55:00 UTC-04:00 TRUE 4211 
357 0.00 0 "2017-10-27 11:56:00" 2017-10-27 11:56:00 UTC-04:00 TRUE 4212 
1128 0.00 0 "2017-10-27 11:57:00" 2017-10-27 11:57:00 UTC-04:00 TRUE 4213 
407 0.00 0 "2017-10-27 11:58:00" 2017-10-27 11:58:00 UTC-04:00 TRUE 4214 
522 0.00 0 "2017-10-27 11:59:00" 2017-10-27 11:59:00 UTC-04:00 TRUE 4215 
51 0.00 0 "2017-10-27 12:00:00" 2017-10-27 12:00:00 UTC-04:00 TRUE 4216 
393 0.00 0 "2017-10-27 12:01:00" 2017-10-27 12:01:00 UTC-04:00 TRUE 4217 
560 0.00 0 "2017-10-27 12:02:00" 2017-10-27 12:02:00 UTC-04:00 TRUE 4218 
111 0.00 0 "2017-10-27 12:03:00" 2017-10-27 12:03:00 UTC-04:00 TRUE 4219 
131 0.00 0 "2017-10-27 12:04:00" 2017-10-27 12:04:00 UTC-04:00 TRUE 4220 
68 0.00 0 "2017-10-27 12:05:00" 2017-10-27 12:05:00 UTC-04:00 TRUE 4221 
313 0.00 0 "2017-10-27 12:06:00" 2017-10-27 12:06:00 UTC-04:00 TRUE 4222 
146 0.00 0 "2017-10-27 12:07:00" 2017-10-27 12:07:00 UTC-04:00 TRUE 4223 
0 0.00 0 "2017-10-27 12:08:00" 2017-10-27 12:08:00 UTC-04:00 TRUE 4224 
0 0.00 0 "2017-10-27 12:09:00" 2017-10-27 12:09:00 UTC-04:00 TRUE 4225 
522 0.00 0 "2017-10-27 12:10:00" 2017-10-27 12:10:00 UTC-04:00 TRUE 4226 
355 0.00 0 "2017-10-27 12:11:00" 2017-10-27 12:11:00 UTC-04:00 TRUE 4227 
5 0.00 0 "2017-10-27 12:12:00" 2017-10-27 12:12:00 UTC-04:00 TRUE 4228 
0 0.00 0 "2017-10-27 12:13:00" 2017-10-27 12:13:00 UTC-04:00 TRUE 4229 
193 0.00 0 "2017-10-27 12:14:00" 2017-10-27 12:14:00 UTC-04:00 TRUE 4230 
28 0.00 0 "2017-10-27 12:15:00" 2017-10-27 12:15:00 UTC-04:00 TRUE 4231 
51 0.00 0 "2017-10-27 12:16:00" 2017-10-27 12:16:00 UTC-04:00 TRUE 4232 
4 0.00 0 "2017-10-27 12:17:00" 2017-10-27 12:17:00 UTC-04:00 TRUE 4233 
285 0.00 0 "2017-10-27 12:18:00" 2017-10-27 12:18:00 UTC-04:00 TRUE 4234 
151 0.00 0 "2017-10-27 12:19:00" 2017-10-27 12:19:00 UTC-04:00 TRUE 4235 
0 0.00 0 "2017-10-27 12:20:00" 2017-10-27 12:20:00 UTC-04:00 TRUE 4236 
284 0.00 0 "2017-10-27 12:21:00" 2017-10-27 12:21:00 UTC-04:00 TRUE 4237 
177 0.00 0 "2017-10-27 12:22:00" 2017-10-27 12:22:00 UTC-04:00 TRUE 4238 
136 0.00 0 "2017-10-27 12:23:00" 2017-10-27 12:23:00 UTC-04:00 TRUE 4239 
94 0.00 0 "2017-10-27 12:24:00" 2017-10-27 12:24:00 UTC-04:00 TRUE 4240 
316 0.00 0 "2017-10-27 12:25:00" 2017-10-27 12:25:00 UTC-04:00 TRUE 4241 
115 0.00 0 "2017-10-27 12:26:00" 2017-10-27 12:26:00 UTC-04:00 TRUE 4242 
308 0.00 0 "2017-10-27 12:27:00" 2017-10-27 12:27:00 UTC-04:00 TRUE 4243 
19 0.00 0 "2017-10-27 12:28:00" 2017-10-27 12:28:00 UTC-04:00 TRUE 4244 
0 0.00 0 "2017-10-27 12:29:00" 2017-10-27 12:29:00 UTC-04:00 TRUE 4245 
195 0.00 0 "2017-10-27 12:30:00" 2017-10-27 12:30:00 UTC-04:00 TRUE 4246 
435 0.00 0 "2017-10-27 12:31:00" 2017-10-27 12:31:00 UTC-04:00 TRUE 4247 
32 0.00 0 "2017-10-27 12:32:00" 2017-10-27 12:32:00 UTC-04:00 TRUE 4248 
109 0.00 0 "2017-10-27 12:33:00" 2017-10-27 12:33:00 UTC-04:00 TRUE 4249 
137 0.00 0 "2017-10-27 12:34:00" 2017-10-27 12:34:00 UTC-04:00 TRUE 4250 
91 0.00 0 "2017-10-27 12:35:00" 2017-10-27 12:35:00 UTC-04:00 TRUE 4251 
259 0.00 0 "2017-10-27 12:36:00" 2017-10-27 12:36:00 UTC-04:00 TRUE 4252 
0 0.00 0 "2017-10-27 12:37:00" 2017-10-27 12:37:00 UTC-04:00 TRUE 4253 
0 0.00 0 "2017-10-27 12:38:00" 2017-10-27 12:38:00 UTC-04:00 TRUE 4254 
144 0.00 0 "2017-10-27 12:39:00" 2017-10-27 12:39:00 UTC-04:00 TRUE 4255 
8 0.00 0 "2017-10-27 12:40:00" 2017-10-27 12:40:00 UTC-04:00 TRUE 4256 
0 0.00 0 "2017-10-27 12:41:00" 2017-10-27 12:41:00 UTC-04:00 TRUE 4257 
0 0.00 0 "2017-10-27 12:42:00" 2017-10-27 12:42:00 UTC-04:00 TRUE 4258 
409 0.00 0 "2017-10-27 12:43:00" 2017-10-27 12:43:00 UTC-04:00 TRUE 4259 
145 0.00 0 "2017-10-27 12:44:00" 2017-10-27 12:44:00 UTC-04:00 TRUE 4260 
71 0.00 0 "2017-10-27 12:45:00" 2017-10-27 12:45:00 UTC-04:00 TRUE 4261 
68 0.00 0 "2017-10-27 12:46:00" 2017-10-27 12:46:00 UTC-04:00 TRUE 4262 
59 0.00 0 "2017-10-27 12:47:00" 2017-10-27 12:47:00 UTC-04:00 TRUE 4263 
7 0.00 0 "2017-10-27 12:48:00" 2017-10-27 12:48:00 UTC-04:00 TRUE 4264 
84 0.00 0 "2017-10-27 12:49:00" 2017-10-27 12:49:00 UTC-04:00 TRUE 4265 
0 0.00 0 "2017-10-27 12:50:00" 2017-10-27 12:50:00 UTC-04:00 TRUE 4266 
16 0.00 0 "2017-10-27 12:51:00" 2017-10-27 12:51:00 UTC-04:00 TRUE 4267 
0 0.00 0 "2017-10-27 12:52:00" 2017-10-27 12:52:00 UTC-04:00 TRUE 4268 
38 0.00 0 "2017-10-27 12:53:00" 2017-10-27 12:53:00 UTC-04:00 TRUE 4269 
95 0.00 0 "2017-10-27 12:54:00" 2017-10-27 12:54:00 UTC-04:00 TRUE 4270 
299 0.00 0 "2017-10-27 12:55:00" 2017-10-27 12:55:00 UTC-04:00 TRUE 4271 
0 0.00 0 "2017-10-27 12:56:00" 2017-10-27 12:56:00 UTC-04:00 TRUE 4272 
0 0.00 0 "2017-10-27 12:57:00" 2017-10-27 12:57:00 UTC-04:00 TRUE 4273 
134 0.00 0 "2017-10-27 12:58:00" 2017-10-27 12:58:00 UTC-04:00 TRUE 4274 
93 0.00 0 "2017-10-27 12:59:00" 2017-10-27 12:59:00 UTC-04:00 TRUE 4275 
0 0.00 0 "2017-10-27 13:00:00" 2017-10-27 13:00:00 UTC-04:00 TRUE 4276 
0 0.00 0 "2017-10-27 13:01:00" 2017-10-27 13:01:00 UTC-04:00 TRUE 4277 
7 0.00 0 "2017-10-27 13:02:00" 2017-10-27 13:02:00 UTC-04:00 TRUE 4278 
415 0.00 0 "2017-10-27 13:03:00" 2017-10-27 13:03:00 UTC-04:00 TRUE 4279 
108 0.00 0 "2017-10-27 13:04:00" 2017-10-27 13:04:00 UTC-04:00 TRUE 4280 
161 0.00 0 "2017-10-27 13:05:00" 2017-10-27 13:05:00 UTC-04:00 TRUE 4281 
422 0.00 0 "2017-10-27 13:06:00" 2017-10-27 13:06:00 UTC-04:00 TRUE 4282 
252 0.00 0 "2017-10-27 13:07:00" 2017-10-27 13:07:00 UTC-04:00 TRUE 4283 
