Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-25 08:52:00" 2017-10-25 08:52:00 UTC-04:00 TRUE 1148 
0 0.00 0 "2017-10-25 08:53:00" 2017-10-25 08:53:00 UTC-04:00 TRUE 1149 
0 0.00 0 "2017-10-25 08:54:00" 2017-10-25 08:54:00 UTC-04:00 TRUE 1150 
0 0.00 0 "2017-10-25 08:55:00" 2017-10-25 08:55:00 UTC-04:00 TRUE 1151 
0 0.00 0 "2017-10-25 08:56:00" 2017-10-25 08:56:00 UTC-04:00 TRUE 1152 
0 0.00 0 "2017-10-25 08:57:00" 2017-10-25 08:57:00 UTC-04:00 TRUE 1153 
0 0.00 0 "2017-10-25 08:58:00" 2017-10-25 08:58:00 UTC-04:00 TRUE 1154 
0 0.00 0 "2017-10-25 08:59:00" 2017-10-25 08:59:00 UTC-04:00 TRUE 1155 
0 0.00 0 "2017-10-25 09:00:00" 2017-10-25 09:00:00 UTC-04:00 TRUE 1156 
0 0.00 0 "2017-10-25 09:01:00" 2017-10-25 09:01:00 UTC-04:00 TRUE 1157 
0 0.00 0 "2017-10-25 09:02:00" 2017-10-25 09:02:00 UTC-04:00 TRUE 1158 
0 0.00 0 "2017-10-25 09:03:00" 2017-10-25 09:03:00 UTC-04:00 TRUE 1159 
0 0.00 0 "2017-10-25 09:04:00" 2017-10-25 09:04:00 UTC-04:00 TRUE 1160 
0 0.00 0 "2017-10-25 09:05:00" 2017-10-25 09:05:00 UTC-04:00 TRUE 1161 
0 0.00 0 "2017-10-25 09:06:00" 2017-10-25 09:06:00 UTC-04:00 TRUE 1162 
0 0.00 0 "2017-10-25 09:07:00" 2017-10-25 09:07:00 UTC-04:00 TRUE 1163 
0 0.00 0 "2017-10-25 09:08:00" 2017-10-25 09:08:00 UTC-04:00 TRUE 1164 
0 0.00 0 "2017-10-25 09:09:00" 2017-10-25 09:09:00 UTC-04:00 TRUE 1165 
0 0.00 0 "2017-10-25 09:10:00" 2017-10-25 09:10:00 UTC-04:00 TRUE 1166 
0 0.00 0 "2017-10-25 09:11:00" 2017-10-25 09:11:00 UTC-04:00 TRUE 1167 
0 0.00 0 "2017-10-25 09:12:00" 2017-10-25 09:12:00 UTC-04:00 TRUE 1168 
0 0.00 0 "2017-10-25 09:13:00" 2017-10-25 09:13:00 UTC-04:00 TRUE 1169 
0 0.00 0 "2017-10-25 09:14:00" 2017-10-25 09:14:00 UTC-04:00 TRUE 1170 
0 0.00 0 "2017-10-25 09:15:00" 2017-10-25 09:15:00 UTC-04:00 TRUE 1171 
0 0.00 0 "2017-10-25 09:16:00" 2017-10-25 09:16:00 UTC-04:00 TRUE 1172 
0 0.00 0 "2017-10-25 09:17:00" 2017-10-25 09:17:00 UTC-04:00 TRUE 1173 
0 0.00 0 "2017-10-25 09:18:00" 2017-10-25 09:18:00 UTC-04:00 TRUE 1174 
0 0.00 0 "2017-10-25 09:19:00" 2017-10-25 09:19:00 UTC-04:00 TRUE 1175 
0 0.00 0 "2017-10-25 09:20:00" 2017-10-25 09:20:00 UTC-04:00 TRUE 1176 
0 0.00 0 "2017-10-25 09:21:00" 2017-10-25 09:21:00 UTC-04:00 TRUE 1177 
0 0.00 0 "2017-10-25 09:22:00" 2017-10-25 09:22:00 UTC-04:00 TRUE 1178 
0 0.00 0 "2017-10-25 09:23:00" 2017-10-25 09:23:00 UTC-04:00 TRUE 1179 
0 0.00 0 "2017-10-25 09:24:00" 2017-10-25 09:24:00 UTC-04:00 TRUE 1180 
0 0.00 0 "2017-10-25 09:25:00" 2017-10-25 09:25:00 UTC-04:00 TRUE 1181 
0 0.00 0 "2017-10-25 09:26:00" 2017-10-25 09:26:00 UTC-04:00 TRUE 1182 
0 0.00 0 "2017-10-25 09:27:00" 2017-10-25 09:27:00 UTC-04:00 TRUE 1183 
0 0.00 0 "2017-10-25 09:28:00" 2017-10-25 09:28:00 UTC-04:00 TRUE 1184 
0 0.00 0 "2017-10-25 09:29:00" 2017-10-25 09:29:00 UTC-04:00 TRUE 1185 
0 0.00 0 "2017-10-25 09:30:00" 2017-10-25 09:30:00 UTC-04:00 TRUE 1186 
0 0.00 0 "2017-10-25 09:31:00" 2017-10-25 09:31:00 UTC-04:00 TRUE 1187 
0 0.00 0 "2017-10-25 09:32:00" 2017-10-25 09:32:00 UTC-04:00 TRUE 1188 
0 0.00 0 "2017-10-25 09:33:00" 2017-10-25 09:33:00 UTC-04:00 TRUE 1189 
0 0.00 0 "2017-10-25 09:34:00" 2017-10-25 09:34:00 UTC-04:00 TRUE 1190 
0 0.00 0 "2017-10-25 09:35:00" 2017-10-25 09:35:00 UTC-04:00 TRUE 1191 
0 0.00 0 "2017-10-25 09:36:00" 2017-10-25 09:36:00 UTC-04:00 TRUE 1192 
0 0.00 0 "2017-10-25 09:37:00" 2017-10-25 09:37:00 UTC-04:00 TRUE 1193 
0 0.00 0 "2017-10-25 09:38:00" 2017-10-25 09:38:00 UTC-04:00 TRUE 1194 
0 0.00 0 "2017-10-25 09:39:00" 2017-10-25 09:39:00 UTC-04:00 TRUE 1195 
0 0.00 0 "2017-10-25 09:40:00" 2017-10-25 09:40:00 UTC-04:00 TRUE 1196 
0 0.00 0 "2017-10-25 09:41:00" 2017-10-25 09:41:00 UTC-04:00 TRUE 1197 
0 0.00 0 "2017-10-25 09:42:00" 2017-10-25 09:42:00 UTC-04:00 TRUE 1198 
0 0.00 0 "2017-10-25 09:43:00" 2017-10-25 09:43:00 UTC-04:00 TRUE 1199 
0 0.00 0 "2017-10-25 09:44:00" 2017-10-25 09:44:00 UTC-04:00 TRUE 1200 
0 0.00 0 "2017-10-25 09:45:00" 2017-10-25 09:45:00 UTC-04:00 TRUE 1201 
0 0.00 0 "2017-10-25 09:46:00" 2017-10-25 09:46:00 UTC-04:00 TRUE 1202 
0 0.00 0 "2017-10-25 09:47:00" 2017-10-25 09:47:00 UTC-04:00 TRUE 1203 
0 0.00 0 "2017-10-25 09:48:00" 2017-10-25 09:48:00 UTC-04:00 TRUE 1204 
0 0.00 0 "2017-10-25 09:49:00" 2017-10-25 09:49:00 UTC-04:00 TRUE 1205 
0 0.00 0 "2017-10-25 09:50:00" 2017-10-25 09:50:00 UTC-04:00 TRUE 1206 
0 0.00 0 "2017-10-25 09:51:00" 2017-10-25 09:51:00 UTC-04:00 TRUE 1207 
0 0.00 0 "2017-10-25 09:52:00" 2017-10-25 09:52:00 UTC-04:00 TRUE 1208 
0 0.00 0 "2017-10-25 09:53:00" 2017-10-25 09:53:00 UTC-04:00 TRUE 1209 
0 0.00 0 "2017-10-25 09:54:00" 2017-10-25 09:54:00 UTC-04:00 TRUE 1210 
0 0.00 0 "2017-10-25 09:55:00" 2017-10-25 09:55:00 UTC-04:00 TRUE 1211 
0 0.00 0 "2017-10-25 09:56:00" 2017-10-25 09:56:00 UTC-04:00 TRUE 1212 
0 0.00 0 "2017-10-25 09:57:00" 2017-10-25 09:57:00 UTC-04:00 TRUE 1213 
0 0.00 0 "2017-10-25 09:58:00" 2017-10-25 09:58:00 UTC-04:00 TRUE 1214 
0 0.00 0 "2017-10-25 09:59:00" 2017-10-25 09:59:00 UTC-04:00 TRUE 1215 
0 0.00 0 "2017-10-25 10:00:00" 2017-10-25 10:00:00 UTC-04:00 TRUE 1216 
0 0.00 0 "2017-10-25 10:01:00" 2017-10-25 10:01:00 UTC-04:00 TRUE 1217 
0 0.00 0 "2017-10-25 10:02:00" 2017-10-25 10:02:00 UTC-04:00 TRUE 1218 
0 0.00 0 "2017-10-25 10:03:00" 2017-10-25 10:03:00 UTC-04:00 TRUE 1219 
0 0.00 0 "2017-10-25 10:04:00" 2017-10-25 10:04:00 UTC-04:00 TRUE 1220 
0 0.00 0 "2017-10-25 10:05:00" 2017-10-25 10:05:00 UTC-04:00 TRUE 1221 
0 0.00 0 "2017-10-25 10:06:00" 2017-10-25 10:06:00 UTC-04:00 TRUE 1222 
0 0.00 0 "2017-10-25 10:07:00" 2017-10-25 10:07:00 UTC-04:00 TRUE 1223 
0 0.00 0 "2017-10-25 10:08:00" 2017-10-25 10:08:00 UTC-04:00 TRUE 1224 
0 0.00 0 "2017-10-25 10:09:00" 2017-10-25 10:09:00 UTC-04:00 TRUE 1225 
0 0.00 0 "2017-10-25 10:10:00" 2017-10-25 10:10:00 UTC-04:00 TRUE 1226 
0 0.00 0 "2017-10-25 10:11:00" 2017-10-25 10:11:00 UTC-04:00 TRUE 1227 
0 0.00 0 "2017-10-25 10:12:00" 2017-10-25 10:12:00 UTC-04:00 TRUE 1228 
0 0.00 0 "2017-10-25 10:13:00" 2017-10-25 10:13:00 UTC-04:00 TRUE 1229 
0 0.00 0 "2017-10-25 10:14:00" 2017-10-25 10:14:00 UTC-04:00 TRUE 1230 
0 0.00 0 "2017-10-25 10:15:00" 2017-10-25 10:15:00 UTC-04:00 TRUE 1231 
0 0.00 0 "2017-10-25 10:16:00" 2017-10-25 10:16:00 UTC-04:00 TRUE 1232 
0 0.00 0 "2017-10-25 10:17:00" 2017-10-25 10:17:00 UTC-04:00 TRUE 1233 
0 0.00 0 "2017-10-25 10:18:00" 2017-10-25 10:18:00 UTC-04:00 TRUE 1234 
0 0.00 0 "2017-10-25 10:19:00" 2017-10-25 10:19:00 UTC-04:00 TRUE 1235 
0 0.00 0 "2017-10-25 10:20:00" 2017-10-25 10:20:00 UTC-04:00 TRUE 1236 
0 0.00 0 "2017-10-25 10:21:00" 2017-10-25 10:21:00 UTC-04:00 TRUE 1237 
0 0.00 0 "2017-10-25 10:22:00" 2017-10-25 10:22:00 UTC-04:00 TRUE 1238 
0 0.00 0 "2017-10-25 10:23:00" 2017-10-25 10:23:00 UTC-04:00 TRUE 1239 
0 0.00 0 "2017-10-25 10:24:00" 2017-10-25 10:24:00 UTC-04:00 TRUE 1240 
0 0.00 0 "2017-10-25 10:25:00" 2017-10-25 10:25:00 UTC-04:00 TRUE 1241 
0 0.00 0 "2017-10-25 10:26:00" 2017-10-25 10:26:00 UTC-04:00 TRUE 1242 
0 0.00 0 "2017-10-25 10:27:00" 2017-10-25 10:27:00 UTC-04:00 TRUE 1243 
0 0.00 0 "2017-10-25 10:28:00" 2017-10-25 10:28:00 UTC-04:00 TRUE 1244 
0 0.00 0 "2017-10-25 10:29:00" 2017-10-25 10:29:00 UTC-04:00 TRUE 1245 
0 0.00 0 "2017-10-25 10:30:00" 2017-10-25 10:30:00 UTC-04:00 TRUE 1246 
0 0.00 0 "2017-10-25 10:31:00" 2017-10-25 10:31:00 UTC-04:00 TRUE 1247 
0 0.00 0 "2017-10-25 10:32:00" 2017-10-25 10:32:00 UTC-04:00 TRUE 1248 
0 0.00 0 "2017-10-25 10:33:00" 2017-10-25 10:33:00 UTC-04:00 TRUE 1249 
0 0.00 0 "2017-10-25 10:34:00" 2017-10-25 10:34:00 UTC-04:00 TRUE 1250 
0 0.00 0 "2017-10-25 10:35:00" 2017-10-25 10:35:00 UTC-04:00 TRUE 1251 
0 0.00 0 "2017-10-25 10:36:00" 2017-10-25 10:36:00 UTC-04:00 TRUE 1252 
0 0.00 0 "2017-10-25 10:37:00" 2017-10-25 10:37:00 UTC-04:00 TRUE 1253 
0 0.00 0 "2017-10-25 10:38:00" 2017-10-25 10:38:00 UTC-04:00 TRUE 1254 
0 0.00 0 "2017-10-25 10:39:00" 2017-10-25 10:39:00 UTC-04:00 TRUE 1255 
0 0.00 0 "2017-10-25 10:40:00" 2017-10-25 10:40:00 UTC-04:00 TRUE 1256 
0 0.00 0 "2017-10-25 10:41:00" 2017-10-25 10:41:00 UTC-04:00 TRUE 1257 
0 0.00 0 "2017-10-25 10:42:00" 2017-10-25 10:42:00 UTC-04:00 TRUE 1258 
0 0.00 0 "2017-10-25 10:43:00" 2017-10-25 10:43:00 UTC-04:00 TRUE 1259 
0 0.00 0 "2017-10-25 10:44:00" 2017-10-25 10:44:00 UTC-04:00 TRUE 1260 
0 0.00 0 "2017-10-25 10:45:00" 2017-10-25 10:45:00 UTC-04:00 TRUE 1261 
0 0.00 0 "2017-10-25 10:46:00" 2017-10-25 10:46:00 UTC-04:00 TRUE 1262 
0 0.00 0 "2017-10-25 10:47:00" 2017-10-25 10:47:00 UTC-04:00 TRUE 1263 
0 0.00 0 "2017-10-25 10:48:00" 2017-10-25 10:48:00 UTC-04:00 TRUE 1264 
0 0.00 0 "2017-10-25 10:49:00" 2017-10-25 10:49:00 UTC-04:00 TRUE 1265 
0 0.00 0 "2017-10-25 10:50:00" 2017-10-25 10:50:00 UTC-04:00 TRUE 1266 
0 0.00 0 "2017-10-25 10:51:00" 2017-10-25 10:51:00 UTC-04:00 TRUE 1267 
0 0.00 0 "2017-10-25 10:52:00" 2017-10-25 10:52:00 UTC-04:00 TRUE 1268 
0 0.00 0 "2017-10-25 10:53:00" 2017-10-25 10:53:00 UTC-04:00 TRUE 1269 
0 0.00 0 "2017-10-25 10:54:00" 2017-10-25 10:54:00 UTC-04:00 TRUE 1270 
0 0.00 0 "2017-10-25 10:55:00" 2017-10-25 10:55:00 UTC-04:00 TRUE 1271 
0 0.00 0 "2017-10-25 10:56:00" 2017-10-25 10:56:00 UTC-04:00 TRUE 1272 
0 0.00 0 "2017-10-25 10:57:00" 2017-10-25 10:57:00 UTC-04:00 TRUE 1273 
0 0.00 0 "2017-10-25 10:58:00" 2017-10-25 10:58:00 UTC-04:00 TRUE 1274 
0 0.00 0 "2017-10-25 10:59:00" 2017-10-25 10:59:00 UTC-04:00 TRUE 1275 
0 0.00 0 "2017-10-25 11:00:00" 2017-10-25 11:00:00 UTC-04:00 TRUE 1276 
0 0.00 0 "2017-10-25 11:01:00" 2017-10-25 11:01:00 UTC-04:00 TRUE 1277 
0 0.00 0 "2017-10-25 11:02:00" 2017-10-25 11:02:00 UTC-04:00 TRUE 1278 
0 0.00 0 "2017-10-25 11:03:00" 2017-10-25 11:03:00 UTC-04:00 TRUE 1279 
0 0.00 0 "2017-10-25 11:04:00" 2017-10-25 11:04:00 UTC-04:00 TRUE 1280 
0 0.00 0 "2017-10-25 11:05:00" 2017-10-25 11:05:00 UTC-04:00 TRUE 1281 
0 0.00 0 "2017-10-25 11:06:00" 2017-10-25 11:06:00 UTC-04:00 TRUE 1282 
0 0.00 0 "2017-10-25 11:07:00" 2017-10-25 11:07:00 UTC-04:00 TRUE 1283 
0 0.00 0 "2017-10-25 11:08:00" 2017-10-25 11:08:00 UTC-04:00 TRUE 1284 
0 0.00 0 "2017-10-25 11:09:00" 2017-10-25 11:09:00 UTC-04:00 TRUE 1285 
0 0.00 0 "2017-10-25 11:10:00" 2017-10-25 11:10:00 UTC-04:00 TRUE 1286 
0 0.00 0 "2017-10-25 11:11:00" 2017-10-25 11:11:00 UTC-04:00 TRUE 1287 
0 0.00 0 "2017-10-25 11:12:00" 2017-10-25 11:12:00 UTC-04:00 TRUE 1288 
0 0.00 0 "2017-10-25 11:13:00" 2017-10-25 11:13:00 UTC-04:00 TRUE 1289 
0 0.00 0 "2017-10-25 11:14:00" 2017-10-25 11:14:00 UTC-04:00 TRUE 1290 
0 0.00 0 "2017-10-25 11:15:00" 2017-10-25 11:15:00 UTC-04:00 TRUE 1291 
0 0.00 0 "2017-10-25 11:16:00" 2017-10-25 11:16:00 UTC-04:00 TRUE 1292 
0 0.00 0 "2017-10-25 11:17:00" 2017-10-25 11:17:00 UTC-04:00 TRUE 1293 
0 0.00 0 "2017-10-25 11:18:00" 2017-10-25 11:18:00 UTC-04:00 TRUE 1294 
0 0.00 0 "2017-10-25 11:19:00" 2017-10-25 11:19:00 UTC-04:00 TRUE 1295 
0 0.00 0 "2017-10-25 11:20:00" 2017-10-25 11:20:00 UTC-04:00 TRUE 1296 
4 0.00 0 "2017-10-25 11:21:00" 2017-10-25 11:21:00 UTC-04:00 TRUE 1297 
0 0.00 0 "2017-10-25 11:22:00" 2017-10-25 11:22:00 UTC-04:00 TRUE 1298 
0 0.00 0 "2017-10-25 11:23:00" 2017-10-25 11:23:00 UTC-04:00 TRUE 1299 
0 0.00 0 "2017-10-25 11:24:00" 2017-10-25 11:24:00 UTC-04:00 TRUE 1300 
0 0.00 0 "2017-10-25 11:25:00" 2017-10-25 11:25:00 UTC-04:00 TRUE 1301 
0 0.00 0 "2017-10-25 11:26:00" 2017-10-25 11:26:00 UTC-04:00 TRUE 1302 
0 0.00 0 "2017-10-25 11:27:00" 2017-10-25 11:27:00 UTC-04:00 TRUE 1303 
0 0.00 0 "2017-10-25 11:28:00" 2017-10-25 11:28:00 UTC-04:00 TRUE 1304 
0 0.00 0 "2017-10-25 11:29:00" 2017-10-25 11:29:00 UTC-04:00 TRUE 1305 
0 0.00 0 "2017-10-25 11:30:00" 2017-10-25 11:30:00 UTC-04:00 TRUE 1306 
0 0.00 0 "2017-10-25 11:31:00" 2017-10-25 11:31:00 UTC-04:00 TRUE 1307 
0 0.00 0 "2017-10-25 11:32:00" 2017-10-25 11:32:00 UTC-04:00 TRUE 1308 
0 0.00 0 "2017-10-25 11:33:00" 2017-10-25 11:33:00 UTC-04:00 TRUE 1309 
0 0.00 0 "2017-10-25 11:34:00" 2017-10-25 11:34:00 UTC-04:00 TRUE 1310 
0 0.00 0 "2017-10-25 11:35:00" 2017-10-25 11:35:00 UTC-04:00 TRUE 1311 
0 0.00 0 "2017-10-25 11:36:00" 2017-10-25 11:36:00 UTC-04:00 TRUE 1312 
0 0.00 0 "2017-10-25 11:37:00" 2017-10-25 11:37:00 UTC-04:00 TRUE 1313 
0 0.00 0 "2017-10-25 11:38:00" 2017-10-25 11:38:00 UTC-04:00 TRUE 1314 
0 0.00 0 "2017-10-25 11:39:00" 2017-10-25 11:39:00 UTC-04:00 TRUE 1315 
0 0.00 0 "2017-10-25 11:40:00" 2017-10-25 11:40:00 UTC-04:00 TRUE 1316 
0 0.00 0 "2017-10-25 11:41:00" 2017-10-25 11:41:00 UTC-04:00 TRUE 1317 
0 0.00 0 "2017-10-25 11:42:00" 2017-10-25 11:42:00 UTC-04:00 TRUE 1318 
0 0.00 0 "2017-10-25 11:43:00" 2017-10-25 11:43:00 UTC-04:00 TRUE 1319 
0 0.00 0 "2017-10-25 11:44:00" 2017-10-25 11:44:00 UTC-04:00 TRUE 1320 
0 0.00 0 "2017-10-25 11:45:00" 2017-10-25 11:45:00 UTC-04:00 TRUE 1321 
0 0.00 0 "2017-10-25 11:46:00" 2017-10-25 11:46:00 UTC-04:00 TRUE 1322 
0 0.00 0 "2017-10-25 11:47:00" 2017-10-25 11:47:00 UTC-04:00 TRUE 1323 
0 0.00 0 "2017-10-25 11:48:00" 2017-10-25 11:48:00 UTC-04:00 TRUE 1324 
0 0.00 0 "2017-10-25 11:49:00" 2017-10-25 11:49:00 UTC-04:00 TRUE 1325 
0 0.00 0 "2017-10-25 11:50:00" 2017-10-25 11:50:00 UTC-04:00 TRUE 1326 
0 0.00 0 "2017-10-25 11:51:00" 2017-10-25 11:51:00 UTC-04:00 TRUE 1327 
0 0.00 0 "2017-10-25 11:52:00" 2017-10-25 11:52:00 UTC-04:00 TRUE 1328 
0 0.00 0 "2017-10-25 11:53:00" 2017-10-25 11:53:00 UTC-04:00 TRUE 1329 
0 0.00 0 "2017-10-25 11:54:00" 2017-10-25 11:54:00 UTC-04:00 TRUE 1330 
0 0.00 0 "2017-10-25 11:55:00" 2017-10-25 11:55:00 UTC-04:00 TRUE 1331 
0 0.00 0 "2017-10-25 11:56:00" 2017-10-25 11:56:00 UTC-04:00 TRUE 1332 
0 0.00 0 "2017-10-25 11:57:00" 2017-10-25 11:57:00 UTC-04:00 TRUE 1333 
0 0.00 0 "2017-10-25 11:58:00" 2017-10-25 11:58:00 UTC-04:00 TRUE 1334 
0 0.00 0 "2017-10-25 11:59:00" 2017-10-25 11:59:00 UTC-04:00 TRUE 1335 
0 0.00 0 "2017-10-25 12:00:00" 2017-10-25 12:00:00 UTC-04:00 TRUE 1336 
0 0.00 0 "2017-10-25 12:01:00" 2017-10-25 12:01:00 UTC-04:00 TRUE 1337 
0 0.00 0 "2017-10-25 12:02:00" 2017-10-25 12:02:00 UTC-04:00 TRUE 1338 
0 0.00 0 "2017-10-25 12:03:00" 2017-10-25 12:03:00 UTC-04:00 TRUE 1339 
0 0.00 0 "2017-10-25 12:04:00" 2017-10-25 12:04:00 UTC-04:00 TRUE 1340 
0 0.00 0 "2017-10-25 12:05:00" 2017-10-25 12:05:00 UTC-04:00 TRUE 1341 
0 0.00 0 "2017-10-25 12:06:00" 2017-10-25 12:06:00 UTC-04:00 TRUE 1342 
0 0.00 0 "2017-10-25 12:07:00" 2017-10-25 12:07:00 UTC-04:00 TRUE 1343 
0 0.00 0 "2017-10-25 12:08:00" 2017-10-25 12:08:00 UTC-04:00 TRUE 1344 
0 0.00 0 "2017-10-25 12:09:00" 2017-10-25 12:09:00 UTC-04:00 TRUE 1345 
0 0.00 0 "2017-10-25 12:10:00" 2017-10-25 12:10:00 UTC-04:00 TRUE 1346 
0 0.00 0 "2017-10-25 12:11:00" 2017-10-25 12:11:00 UTC-04:00 TRUE 1347 
0 0.00 0 "2017-10-25 12:12:00" 2017-10-25 12:12:00 UTC-04:00 TRUE 1348 
0 0.00 0 "2017-10-25 12:13:00" 2017-10-25 12:13:00 UTC-04:00 TRUE 1349 
0 0.00 0 "2017-10-25 12:14:00" 2017-10-25 12:14:00 UTC-04:00 TRUE 1350 
0 0.00 0 "2017-10-25 12:15:00" 2017-10-25 12:15:00 UTC-04:00 TRUE 1351 
0 0.00 0 "2017-10-25 12:16:00" 2017-10-25 12:16:00 UTC-04:00 TRUE 1352 
0 0.00 0 "2017-10-25 12:17:00" 2017-10-25 12:17:00 UTC-04:00 TRUE 1353 
0 0.00 0 "2017-10-25 12:18:00" 2017-10-25 12:18:00 UTC-04:00 TRUE 1354 
0 0.00 0 "2017-10-25 12:19:00" 2017-10-25 12:19:00 UTC-04:00 TRUE 1355 
0 0.00 0 "2017-10-25 12:20:00" 2017-10-25 12:20:00 UTC-04:00 TRUE 1356 
0 0.00 0 "2017-10-25 12:21:00" 2017-10-25 12:21:00 UTC-04:00 TRUE 1357 
0 0.00 0 "2017-10-25 12:22:00" 2017-10-25 12:22:00 UTC-04:00 TRUE 1358 
0 0.00 0 "2017-10-25 12:23:00" 2017-10-25 12:23:00 UTC-04:00 TRUE 1359 
0 0.00 0 "2017-10-25 12:24:00" 2017-10-25 12:24:00 UTC-04:00 TRUE 1360 
0 0.00 0 "2017-10-25 12:25:00" 2017-10-25 12:25:00 UTC-04:00 TRUE 1361 
0 0.00 0 "2017-10-25 12:26:00" 2017-10-25 12:26:00 UTC-04:00 TRUE 1362 
0 0.00 0 "2017-10-25 12:27:00" 2017-10-25 12:27:00 UTC-04:00 TRUE 1363 
0 0.00 0 "2017-10-25 12:28:00" 2017-10-25 12:28:00 UTC-04:00 TRUE 1364 
0 0.00 0 "2017-10-25 12:29:00" 2017-10-25 12:29:00 UTC-04:00 TRUE 1365 
0 0.00 0 "2017-10-25 12:30:00" 2017-10-25 12:30:00 UTC-04:00 TRUE 1366 
0 0.00 0 "2017-10-25 12:31:00" 2017-10-25 12:31:00 UTC-04:00 TRUE 1367 
0 0.00 0 "2017-10-25 12:32:00" 2017-10-25 12:32:00 UTC-04:00 TRUE 1368 
0 0.00 0 "2017-10-25 12:33:00" 2017-10-25 12:33:00 UTC-04:00 TRUE 1369 
0 0.00 0 "2017-10-25 12:34:00" 2017-10-25 12:34:00 UTC-04:00 TRUE 1370 
0 0.00 0 "2017-10-25 12:35:00" 2017-10-25 12:35:00 UTC-04:00 TRUE 1371 
0 0.00 0 "2017-10-25 12:36:00" 2017-10-25 12:36:00 UTC-04:00 TRUE 1372 
0 0.00 0 "2017-10-25 12:37:00" 2017-10-25 12:37:00 UTC-04:00 TRUE 1373 
0 0.00 0 "2017-10-25 12:38:00" 2017-10-25 12:38:00 UTC-04:00 TRUE 1374 
0 0.00 0 "2017-10-25 12:39:00" 2017-10-25 12:39:00 UTC-04:00 TRUE 1375 
0 0.00 0 "2017-10-25 12:40:00" 2017-10-25 12:40:00 UTC-04:00 TRUE 1376 
0 0.00 0 "2017-10-25 12:41:00" 2017-10-25 12:41:00 UTC-04:00 TRUE 1377 
0 0.00 0 "2017-10-25 12:42:00" 2017-10-25 12:42:00 UTC-04:00 TRUE 1378 
0 0.00 0 "2017-10-25 12:43:00" 2017-10-25 12:43:00 UTC-04:00 TRUE 1379 
0 0.00 0 "2017-10-25 12:44:00" 2017-10-25 12:44:00 UTC-04:00 TRUE 1380 
0 0.00 0 "2017-10-25 12:45:00" 2017-10-25 12:45:00 UTC-04:00 TRUE 1381 
0 0.00 0 "2017-10-25 12:46:00" 2017-10-25 12:46:00 UTC-04:00 TRUE 1382 
0 0.00 0 "2017-10-25 12:47:00" 2017-10-25 12:47:00 UTC-04:00 TRUE 1383 
0 0.00 0 "2017-10-25 12:48:00" 2017-10-25 12:48:00 UTC-04:00 TRUE 1384 
0 0.00 0 "2017-10-25 12:49:00" 2017-10-25 12:49:00 UTC-04:00 TRUE 1385 
0 0.00 0 "2017-10-25 12:50:00" 2017-10-25 12:50:00 UTC-04:00 TRUE 1386 
0 0.00 0 "2017-10-25 12:51:00" 2017-10-25 12:51:00 UTC-04:00 TRUE 1387 
0 0.00 0 "2017-10-25 12:52:00" 2017-10-25 12:52:00 UTC-04:00 TRUE 1388 
0 0.00 0 "2017-10-25 12:53:00" 2017-10-25 12:53:00 UTC-04:00 TRUE 1389 
0 0.00 0 "2017-10-25 12:54:00" 2017-10-25 12:54:00 UTC-04:00 TRUE 1390 
0 0.00 0 "2017-10-25 12:55:00" 2017-10-25 12:55:00 UTC-04:00 TRUE 1391 
0 0.00 0 "2017-10-25 12:56:00" 2017-10-25 12:56:00 UTC-04:00 TRUE 1392 
0 0.00 0 "2017-10-25 12:57:00" 2017-10-25 12:57:00 UTC-04:00 TRUE 1393 
0 0.00 0 "2017-10-25 12:58:00" 2017-10-25 12:58:00 UTC-04:00 TRUE 1394 
0 0.00 0 "2017-10-25 12:59:00" 2017-10-25 12:59:00 UTC-04:00 TRUE 1395 
0 0.00 0 "2017-10-25 13:00:00" 2017-10-25 13:00:00 UTC-04:00 TRUE 1396 
0 0.00 0 "2017-10-25 13:01:00" 2017-10-25 13:01:00 UTC-04:00 TRUE 1397 
0 0.00 0 "2017-10-25 13:02:00" 2017-10-25 13:02:00 UTC-04:00 TRUE 1398 
0 0.00 0 "2017-10-25 13:03:00" 2017-10-25 13:03:00 UTC-04:00 TRUE 1399 
0 0.00 0 "2017-10-25 13:04:00" 2017-10-25 13:04:00 UTC-04:00 TRUE 1400 
0 0.00 0 "2017-10-25 13:05:00" 2017-10-25 13:05:00 UTC-04:00 TRUE 1401 
0 0.00 0 "2017-10-25 13:06:00" 2017-10-25 13:06:00 UTC-04:00 TRUE 1402 
0 0.00 0 "2017-10-25 13:07:00" 2017-10-25 13:07:00 UTC-04:00 TRUE 1403 
0 0.00 0 "2017-10-25 13:08:00" 2017-10-25 13:08:00 UTC-04:00 TRUE 1404 
0 0.00 0 "2017-10-25 13:09:00" 2017-10-25 13:09:00 UTC-04:00 TRUE 1405 
0 0.00 0 "2017-10-25 13:10:00" 2017-10-25 13:10:00 UTC-04:00 TRUE 1406 
0 0.00 0 "2017-10-25 13:11:00" 2017-10-25 13:11:00 UTC-04:00 TRUE 1407 
0 0.00 0 "2017-10-25 13:12:00" 2017-10-25 13:12:00 UTC-04:00 TRUE 1408 
0 0.00 0 "2017-10-25 13:13:00" 2017-10-25 13:13:00 UTC-04:00 TRUE 1409 
0 0.00 0 "2017-10-25 13:14:00" 2017-10-25 13:14:00 UTC-04:00 TRUE 1410 
