Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-24 21:14:00" 2017-10-24 21:14:00 UTC-04:00 TRUE 450 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:15:00" 2017-10-24 21:15:00 UTC-04:00 TRUE 451 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:16:00" 2017-10-24 21:16:00 UTC-04:00 TRUE 452 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:17:00" 2017-10-24 21:17:00 UTC-04:00 TRUE 453 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:18:00" 2017-10-24 21:18:00 UTC-04:00 TRUE 454 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:19:00" 2017-10-24 21:19:00 UTC-04:00 TRUE 455 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:20:00" 2017-10-24 21:20:00 UTC-04:00 TRUE 456 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:21:00" 2017-10-24 21:21:00 UTC-04:00 TRUE 457 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:22:00" 2017-10-24 21:22:00 UTC-04:00 TRUE 458 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:23:00" 2017-10-24 21:23:00 UTC-04:00 TRUE 459 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:24:00" 2017-10-24 21:24:00 UTC-04:00 TRUE 460 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:25:00" 2017-10-24 21:25:00 UTC-04:00 TRUE 461 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:26:00" 2017-10-24 21:26:00 UTC-04:00 TRUE 462 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:27:00" 2017-10-24 21:27:00 UTC-04:00 TRUE 463 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:28:00" 2017-10-24 21:28:00 UTC-04:00 TRUE 464 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:29:00" 2017-10-24 21:29:00 UTC-04:00 TRUE 465 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:30:00" 2017-10-24 21:30:00 UTC-04:00 TRUE 466 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:31:00" 2017-10-24 21:31:00 UTC-04:00 TRUE 467 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:32:00" 2017-10-24 21:32:00 UTC-04:00 TRUE 468 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:33:00" 2017-10-24 21:33:00 UTC-04:00 TRUE 469 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:34:00" 2017-10-24 21:34:00 UTC-04:00 TRUE 470 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:35:00" 2017-10-24 21:35:00 UTC-04:00 TRUE 471 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:36:00" 2017-10-24 21:36:00 UTC-04:00 TRUE 472 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:37:00" 2017-10-24 21:37:00 UTC-04:00 TRUE 473 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:38:00" 2017-10-24 21:38:00 UTC-04:00 TRUE 474 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:39:00" 2017-10-24 21:39:00 UTC-04:00 TRUE 475 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:40:00" 2017-10-24 21:40:00 UTC-04:00 TRUE 476 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:41:00" 2017-10-24 21:41:00 UTC-04:00 TRUE 477 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:42:00" 2017-10-24 21:42:00 UTC-04:00 TRUE 478 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:43:00" 2017-10-24 21:43:00 UTC-04:00 TRUE 479 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:44:00" 2017-10-24 21:44:00 UTC-04:00 TRUE 480 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:45:00" 2017-10-24 21:45:00 UTC-04:00 TRUE 481 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:46:00" 2017-10-24 21:46:00 UTC-04:00 TRUE 482 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:47:00" 2017-10-24 21:47:00 UTC-04:00 TRUE 483 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:48:00" 2017-10-24 21:48:00 UTC-04:00 TRUE 484 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:49:00" 2017-10-24 21:49:00 UTC-04:00 TRUE 485 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:50:00" 2017-10-24 21:50:00 UTC-04:00 TRUE 486 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:51:00" 2017-10-24 21:51:00 UTC-04:00 TRUE 487 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:52:00" 2017-10-24 21:52:00 UTC-04:00 TRUE 488 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:53:00" 2017-10-24 21:53:00 UTC-04:00 TRUE 489 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:54:00" 2017-10-24 21:54:00 UTC-04:00 TRUE 490 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:55:00" 2017-10-24 21:55:00 UTC-04:00 TRUE 491 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:56:00" 2017-10-24 21:56:00 UTC-04:00 TRUE 492 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:57:00" 2017-10-24 21:57:00 UTC-04:00 TRUE 493 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:58:00" 2017-10-24 21:58:00 UTC-04:00 TRUE 494 "Incomplete Recording"
0 0.00 0 "2017-10-24 21:59:00" 2017-10-24 21:59:00 UTC-04:00 TRUE 495 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:00:00" 2017-10-24 22:00:00 UTC-04:00 TRUE 496 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:01:00" 2017-10-24 22:01:00 UTC-04:00 TRUE 497 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:02:00" 2017-10-24 22:02:00 UTC-04:00 TRUE 498 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:03:00" 2017-10-24 22:03:00 UTC-04:00 TRUE 499 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:04:00" 2017-10-24 22:04:00 UTC-04:00 TRUE 500 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:05:00" 2017-10-24 22:05:00 UTC-04:00 TRUE 501 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:06:00" 2017-10-24 22:06:00 UTC-04:00 TRUE 502 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:07:00" 2017-10-24 22:07:00 UTC-04:00 TRUE 503 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:08:00" 2017-10-24 22:08:00 UTC-04:00 TRUE 504 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:09:00" 2017-10-24 22:09:00 UTC-04:00 TRUE 505 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:10:00" 2017-10-24 22:10:00 UTC-04:00 TRUE 506 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:11:00" 2017-10-24 22:11:00 UTC-04:00 TRUE 507 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:12:00" 2017-10-24 22:12:00 UTC-04:00 TRUE 508 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:13:00" 2017-10-24 22:13:00 UTC-04:00 TRUE 509 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:14:00" 2017-10-24 22:14:00 UTC-04:00 TRUE 510 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:15:00" 2017-10-24 22:15:00 UTC-04:00 TRUE 511 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:16:00" 2017-10-24 22:16:00 UTC-04:00 TRUE 512 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:17:00" 2017-10-24 22:17:00 UTC-04:00 TRUE 513 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:18:00" 2017-10-24 22:18:00 UTC-04:00 TRUE 514 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:19:00" 2017-10-24 22:19:00 UTC-04:00 TRUE 515 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:20:00" 2017-10-24 22:20:00 UTC-04:00 TRUE 516 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:21:00" 2017-10-24 22:21:00 UTC-04:00 TRUE 517 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:22:00" 2017-10-24 22:22:00 UTC-04:00 TRUE 518 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:23:00" 2017-10-24 22:23:00 UTC-04:00 TRUE 519 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:24:00" 2017-10-24 22:24:00 UTC-04:00 TRUE 520 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:25:00" 2017-10-24 22:25:00 UTC-04:00 TRUE 521 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:26:00" 2017-10-24 22:26:00 UTC-04:00 TRUE 522 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:27:00" 2017-10-24 22:27:00 UTC-04:00 TRUE 523 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:28:00" 2017-10-24 22:28:00 UTC-04:00 TRUE 524 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:29:00" 2017-10-24 22:29:00 UTC-04:00 TRUE 525 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:30:00" 2017-10-24 22:30:00 UTC-04:00 TRUE 526 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:31:00" 2017-10-24 22:31:00 UTC-04:00 TRUE 527 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:32:00" 2017-10-24 22:32:00 UTC-04:00 TRUE 528 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:33:00" 2017-10-24 22:33:00 UTC-04:00 TRUE 529 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:34:00" 2017-10-24 22:34:00 UTC-04:00 TRUE 530 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:35:00" 2017-10-24 22:35:00 UTC-04:00 TRUE 531 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:36:00" 2017-10-24 22:36:00 UTC-04:00 TRUE 532 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:37:00" 2017-10-24 22:37:00 UTC-04:00 TRUE 533 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:38:00" 2017-10-24 22:38:00 UTC-04:00 TRUE 534 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:39:00" 2017-10-24 22:39:00 UTC-04:00 TRUE 535 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:40:00" 2017-10-24 22:40:00 UTC-04:00 TRUE 536 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:41:00" 2017-10-24 22:41:00 UTC-04:00 TRUE 537 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:42:00" 2017-10-24 22:42:00 UTC-04:00 TRUE 538 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:43:00" 2017-10-24 22:43:00 UTC-04:00 TRUE 539 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:44:00" 2017-10-24 22:44:00 UTC-04:00 TRUE 540 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:45:00" 2017-10-24 22:45:00 UTC-04:00 TRUE 541 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:46:00" 2017-10-24 22:46:00 UTC-04:00 TRUE 542 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:47:00" 2017-10-24 22:47:00 UTC-04:00 TRUE 543 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:48:00" 2017-10-24 22:48:00 UTC-04:00 TRUE 544 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:49:00" 2017-10-24 22:49:00 UTC-04:00 TRUE 545 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:50:00" 2017-10-24 22:50:00 UTC-04:00 TRUE 546 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:51:00" 2017-10-24 22:51:00 UTC-04:00 TRUE 547 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:52:00" 2017-10-24 22:52:00 UTC-04:00 TRUE 548 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:53:00" 2017-10-24 22:53:00 UTC-04:00 TRUE 549 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:54:00" 2017-10-24 22:54:00 UTC-04:00 TRUE 550 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:55:00" 2017-10-24 22:55:00 UTC-04:00 TRUE 551 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:56:00" 2017-10-24 22:56:00 UTC-04:00 TRUE 552 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:57:00" 2017-10-24 22:57:00 UTC-04:00 TRUE 553 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:58:00" 2017-10-24 22:58:00 UTC-04:00 TRUE 554 "Incomplete Recording"
0 0.00 0 "2017-10-24 22:59:00" 2017-10-24 22:59:00 UTC-04:00 TRUE 555 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:00:00" 2017-10-24 23:00:00 UTC-04:00 TRUE 556 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:01:00" 2017-10-24 23:01:00 UTC-04:00 TRUE 557 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:02:00" 2017-10-24 23:02:00 UTC-04:00 TRUE 558 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:03:00" 2017-10-24 23:03:00 UTC-04:00 TRUE 559 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:04:00" 2017-10-24 23:04:00 UTC-04:00 TRUE 560 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:05:00" 2017-10-24 23:05:00 UTC-04:00 TRUE 561 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:06:00" 2017-10-24 23:06:00 UTC-04:00 TRUE 562 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:07:00" 2017-10-24 23:07:00 UTC-04:00 TRUE 563 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:08:00" 2017-10-24 23:08:00 UTC-04:00 TRUE 564 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:09:00" 2017-10-24 23:09:00 UTC-04:00 TRUE 565 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:10:00" 2017-10-24 23:10:00 UTC-04:00 TRUE 566 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:11:00" 2017-10-24 23:11:00 UTC-04:00 TRUE 567 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:12:00" 2017-10-24 23:12:00 UTC-04:00 TRUE 568 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:13:00" 2017-10-24 23:13:00 UTC-04:00 TRUE 569 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:14:00" 2017-10-24 23:14:00 UTC-04:00 TRUE 570 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:15:00" 2017-10-24 23:15:00 UTC-04:00 TRUE 571 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:16:00" 2017-10-24 23:16:00 UTC-04:00 TRUE 572 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:17:00" 2017-10-24 23:17:00 UTC-04:00 TRUE 573 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:18:00" 2017-10-24 23:18:00 UTC-04:00 TRUE 574 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:19:00" 2017-10-24 23:19:00 UTC-04:00 TRUE 575 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:20:00" 2017-10-24 23:20:00 UTC-04:00 TRUE 576 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:21:00" 2017-10-24 23:21:00 UTC-04:00 TRUE 577 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:22:00" 2017-10-24 23:22:00 UTC-04:00 TRUE 578 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:23:00" 2017-10-24 23:23:00 UTC-04:00 TRUE 579 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:24:00" 2017-10-24 23:24:00 UTC-04:00 TRUE 580 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:25:00" 2017-10-24 23:25:00 UTC-04:00 TRUE 581 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:26:00" 2017-10-24 23:26:00 UTC-04:00 TRUE 582 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:27:00" 2017-10-24 23:27:00 UTC-04:00 TRUE 583 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:28:00" 2017-10-24 23:28:00 UTC-04:00 TRUE 584 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:29:00" 2017-10-24 23:29:00 UTC-04:00 TRUE 585 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:30:00" 2017-10-24 23:30:00 UTC-04:00 TRUE 586 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:31:00" 2017-10-24 23:31:00 UTC-04:00 TRUE 587 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:32:00" 2017-10-24 23:32:00 UTC-04:00 TRUE 588 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:33:00" 2017-10-24 23:33:00 UTC-04:00 TRUE 589 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:34:00" 2017-10-24 23:34:00 UTC-04:00 TRUE 590 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:35:00" 2017-10-24 23:35:00 UTC-04:00 TRUE 591 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:36:00" 2017-10-24 23:36:00 UTC-04:00 TRUE 592 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:37:00" 2017-10-24 23:37:00 UTC-04:00 TRUE 593 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:38:00" 2017-10-24 23:38:00 UTC-04:00 TRUE 594 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:39:00" 2017-10-24 23:39:00 UTC-04:00 TRUE 595 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:40:00" 2017-10-24 23:40:00 UTC-04:00 TRUE 596 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:41:00" 2017-10-24 23:41:00 UTC-04:00 TRUE 597 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:42:00" 2017-10-24 23:42:00 UTC-04:00 TRUE 598 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:43:00" 2017-10-24 23:43:00 UTC-04:00 TRUE 599 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:44:00" 2017-10-24 23:44:00 UTC-04:00 TRUE 600 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:45:00" 2017-10-24 23:45:00 UTC-04:00 TRUE 601 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:46:00" 2017-10-24 23:46:00 UTC-04:00 TRUE 602 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:47:00" 2017-10-24 23:47:00 UTC-04:00 TRUE 603 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:48:00" 2017-10-24 23:48:00 UTC-04:00 TRUE 604 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:49:00" 2017-10-24 23:49:00 UTC-04:00 TRUE 605 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:50:00" 2017-10-24 23:50:00 UTC-04:00 TRUE 606 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:51:00" 2017-10-24 23:51:00 UTC-04:00 TRUE 607 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:52:00" 2017-10-24 23:52:00 UTC-04:00 TRUE 608 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:53:00" 2017-10-24 23:53:00 UTC-04:00 TRUE 609 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:54:00" 2017-10-24 23:54:00 UTC-04:00 TRUE 610 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:55:00" 2017-10-24 23:55:00 UTC-04:00 TRUE 611 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:56:00" 2017-10-24 23:56:00 UTC-04:00 TRUE 612 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:57:00" 2017-10-24 23:57:00 UTC-04:00 TRUE 613 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:58:00" 2017-10-24 23:58:00 UTC-04:00 TRUE 614 "Incomplete Recording"
0 0.00 0 "2017-10-24 23:59:00" 2017-10-24 23:59:00 UTC-04:00 TRUE 615 "Incomplete Recording"
