Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-26 08:45:00" 2017-10-26 08:45:00 UTC-04:00 TRUE 2581 
0 0.00 0 "2017-10-26 08:46:00" 2017-10-26 08:46:00 UTC-04:00 TRUE 2582 
0 0.00 0 "2017-10-26 08:47:00" 2017-10-26 08:47:00 UTC-04:00 TRUE 2583 
0 0.00 0 "2017-10-26 08:48:00" 2017-10-26 08:48:00 UTC-04:00 TRUE 2584 
0 0.00 0 "2017-10-26 08:49:00" 2017-10-26 08:49:00 UTC-04:00 TRUE 2585 
0 0.00 0 "2017-10-26 08:50:00" 2017-10-26 08:50:00 UTC-04:00 TRUE 2586 
0 0.00 0 "2017-10-26 08:51:00" 2017-10-26 08:51:00 UTC-04:00 TRUE 2587 
0 0.00 0 "2017-10-26 08:52:00" 2017-10-26 08:52:00 UTC-04:00 TRUE 2588 
0 0.00 0 "2017-10-26 08:53:00" 2017-10-26 08:53:00 UTC-04:00 TRUE 2589 
0 0.00 0 "2017-10-26 08:54:00" 2017-10-26 08:54:00 UTC-04:00 TRUE 2590 
0 0.00 0 "2017-10-26 08:55:00" 2017-10-26 08:55:00 UTC-04:00 TRUE 2591 
0 0.00 0 "2017-10-26 08:56:00" 2017-10-26 08:56:00 UTC-04:00 TRUE 2592 
0 0.00 0 "2017-10-26 08:57:00" 2017-10-26 08:57:00 UTC-04:00 TRUE 2593 
0 0.00 0 "2017-10-26 08:58:00" 2017-10-26 08:58:00 UTC-04:00 TRUE 2594 
0 0.00 0 "2017-10-26 08:59:00" 2017-10-26 08:59:00 UTC-04:00 TRUE 2595 
0 0.00 0 "2017-10-26 09:00:00" 2017-10-26 09:00:00 UTC-04:00 TRUE 2596 
0 0.00 0 "2017-10-26 09:01:00" 2017-10-26 09:01:00 UTC-04:00 TRUE 2597 
0 0.00 0 "2017-10-26 09:02:00" 2017-10-26 09:02:00 UTC-04:00 TRUE 2598 
0 0.00 0 "2017-10-26 09:03:00" 2017-10-26 09:03:00 UTC-04:00 TRUE 2599 
0 0.00 0 "2017-10-26 09:04:00" 2017-10-26 09:04:00 UTC-04:00 TRUE 2600 
0 0.00 0 "2017-10-26 09:05:00" 2017-10-26 09:05:00 UTC-04:00 TRUE 2601 
0 0.00 0 "2017-10-26 09:06:00" 2017-10-26 09:06:00 UTC-04:00 TRUE 2602 
0 0.00 0 "2017-10-26 09:07:00" 2017-10-26 09:07:00 UTC-04:00 TRUE 2603 
0 0.00 0 "2017-10-26 09:08:00" 2017-10-26 09:08:00 UTC-04:00 TRUE 2604 
0 0.00 0 "2017-10-26 09:09:00" 2017-10-26 09:09:00 UTC-04:00 TRUE 2605 
0 0.00 0 "2017-10-26 09:10:00" 2017-10-26 09:10:00 UTC-04:00 TRUE 2606 
0 0.00 0 "2017-10-26 09:11:00" 2017-10-26 09:11:00 UTC-04:00 TRUE 2607 
0 0.00 0 "2017-10-26 09:12:00" 2017-10-26 09:12:00 UTC-04:00 TRUE 2608 
0 0.00 0 "2017-10-26 09:13:00" 2017-10-26 09:13:00 UTC-04:00 TRUE 2609 
0 0.00 0 "2017-10-26 09:14:00" 2017-10-26 09:14:00 UTC-04:00 TRUE 2610 
0 0.00 0 "2017-10-26 09:15:00" 2017-10-26 09:15:00 UTC-04:00 TRUE 2611 
0 0.00 0 "2017-10-26 09:16:00" 2017-10-26 09:16:00 UTC-04:00 TRUE 2612 
0 0.00 0 "2017-10-26 09:17:00" 2017-10-26 09:17:00 UTC-04:00 TRUE 2613 
0 0.00 0 "2017-10-26 09:18:00" 2017-10-26 09:18:00 UTC-04:00 TRUE 2614 
0 0.00 0 "2017-10-26 09:19:00" 2017-10-26 09:19:00 UTC-04:00 TRUE 2615 
0 0.00 0 "2017-10-26 09:20:00" 2017-10-26 09:20:00 UTC-04:00 TRUE 2616 
0 0.00 0 "2017-10-26 09:21:00" 2017-10-26 09:21:00 UTC-04:00 TRUE 2617 
0 0.00 0 "2017-10-26 09:22:00" 2017-10-26 09:22:00 UTC-04:00 TRUE 2618 
0 0.00 0 "2017-10-26 09:23:00" 2017-10-26 09:23:00 UTC-04:00 TRUE 2619 
0 0.00 0 "2017-10-26 09:24:00" 2017-10-26 09:24:00 UTC-04:00 TRUE 2620 
0 0.00 0 "2017-10-26 09:25:00" 2017-10-26 09:25:00 UTC-04:00 TRUE 2621 
0 0.00 0 "2017-10-26 09:26:00" 2017-10-26 09:26:00 UTC-04:00 TRUE 2622 
0 0.00 0 "2017-10-26 09:27:00" 2017-10-26 09:27:00 UTC-04:00 TRUE 2623 
0 0.00 0 "2017-10-26 09:28:00" 2017-10-26 09:28:00 UTC-04:00 TRUE 2624 
0 0.00 0 "2017-10-26 09:29:00" 2017-10-26 09:29:00 UTC-04:00 TRUE 2625 
0 0.00 0 "2017-10-26 09:30:00" 2017-10-26 09:30:00 UTC-04:00 TRUE 2626 
0 0.00 0 "2017-10-26 09:31:00" 2017-10-26 09:31:00 UTC-04:00 TRUE 2627 
0 0.00 0 "2017-10-26 09:32:00" 2017-10-26 09:32:00 UTC-04:00 TRUE 2628 
4 0.00 0 "2017-10-26 09:33:00" 2017-10-26 09:33:00 UTC-04:00 TRUE 2629 
0 0.00 0 "2017-10-26 09:34:00" 2017-10-26 09:34:00 UTC-04:00 TRUE 2630 
0 0.00 0 "2017-10-26 09:35:00" 2017-10-26 09:35:00 UTC-04:00 TRUE 2631 
0 0.00 0 "2017-10-26 09:36:00" 2017-10-26 09:36:00 UTC-04:00 TRUE 2632 
0 0.00 0 "2017-10-26 09:37:00" 2017-10-26 09:37:00 UTC-04:00 TRUE 2633 
0 0.00 0 "2017-10-26 09:38:00" 2017-10-26 09:38:00 UTC-04:00 TRUE 2634 
0 0.00 0 "2017-10-26 09:39:00" 2017-10-26 09:39:00 UTC-04:00 TRUE 2635 
0 0.00 0 "2017-10-26 09:40:00" 2017-10-26 09:40:00 UTC-04:00 TRUE 2636 
0 0.00 0 "2017-10-26 09:41:00" 2017-10-26 09:41:00 UTC-04:00 TRUE 2637 
0 0.00 0 "2017-10-26 09:42:00" 2017-10-26 09:42:00 UTC-04:00 TRUE 2638 
0 0.00 0 "2017-10-26 09:43:00" 2017-10-26 09:43:00 UTC-04:00 TRUE 2639 
0 0.00 0 "2017-10-26 09:44:00" 2017-10-26 09:44:00 UTC-04:00 TRUE 2640 
0 0.00 0 "2017-10-26 09:45:00" 2017-10-26 09:45:00 UTC-04:00 TRUE 2641 
0 0.00 0 "2017-10-26 09:46:00" 2017-10-26 09:46:00 UTC-04:00 TRUE 2642 
0 0.00 0 "2017-10-26 09:47:00" 2017-10-26 09:47:00 UTC-04:00 TRUE 2643 
0 0.00 0 "2017-10-26 09:48:00" 2017-10-26 09:48:00 UTC-04:00 TRUE 2644 
0 0.00 0 "2017-10-26 09:49:00" 2017-10-26 09:49:00 UTC-04:00 TRUE 2645 
0 0.00 0 "2017-10-26 09:50:00" 2017-10-26 09:50:00 UTC-04:00 TRUE 2646 
0 0.00 0 "2017-10-26 09:51:00" 2017-10-26 09:51:00 UTC-04:00 TRUE 2647 
0 0.00 0 "2017-10-26 09:52:00" 2017-10-26 09:52:00 UTC-04:00 TRUE 2648 
0 0.00 0 "2017-10-26 09:53:00" 2017-10-26 09:53:00 UTC-04:00 TRUE 2649 
0 0.00 0 "2017-10-26 09:54:00" 2017-10-26 09:54:00 UTC-04:00 TRUE 2650 
0 0.00 0 "2017-10-26 09:55:00" 2017-10-26 09:55:00 UTC-04:00 TRUE 2651 
0 0.00 0 "2017-10-26 09:56:00" 2017-10-26 09:56:00 UTC-04:00 TRUE 2652 
0 0.00 0 "2017-10-26 09:57:00" 2017-10-26 09:57:00 UTC-04:00 TRUE 2653 
0 0.00 0 "2017-10-26 09:58:00" 2017-10-26 09:58:00 UTC-04:00 TRUE 2654 
0 0.00 0 "2017-10-26 09:59:00" 2017-10-26 09:59:00 UTC-04:00 TRUE 2655 
0 0.00 0 "2017-10-26 10:00:00" 2017-10-26 10:00:00 UTC-04:00 TRUE 2656 
0 0.00 0 "2017-10-26 10:01:00" 2017-10-26 10:01:00 UTC-04:00 TRUE 2657 
0 0.00 0 "2017-10-26 10:02:00" 2017-10-26 10:02:00 UTC-04:00 TRUE 2658 
0 0.00 0 "2017-10-26 10:03:00" 2017-10-26 10:03:00 UTC-04:00 TRUE 2659 
0 0.00 0 "2017-10-26 10:04:00" 2017-10-26 10:04:00 UTC-04:00 TRUE 2660 
0 0.00 0 "2017-10-26 10:05:00" 2017-10-26 10:05:00 UTC-04:00 TRUE 2661 
0 0.00 0 "2017-10-26 10:06:00" 2017-10-26 10:06:00 UTC-04:00 TRUE 2662 
0 0.00 0 "2017-10-26 10:07:00" 2017-10-26 10:07:00 UTC-04:00 TRUE 2663 
0 0.00 0 "2017-10-26 10:08:00" 2017-10-26 10:08:00 UTC-04:00 TRUE 2664 
0 0.00 0 "2017-10-26 10:09:00" 2017-10-26 10:09:00 UTC-04:00 TRUE 2665 
0 0.00 0 "2017-10-26 10:10:00" 2017-10-26 10:10:00 UTC-04:00 TRUE 2666 
0 0.00 0 "2017-10-26 10:11:00" 2017-10-26 10:11:00 UTC-04:00 TRUE 2667 
0 0.00 0 "2017-10-26 10:12:00" 2017-10-26 10:12:00 UTC-04:00 TRUE 2668 
0 0.00 0 "2017-10-26 10:13:00" 2017-10-26 10:13:00 UTC-04:00 TRUE 2669 
0 0.00 0 "2017-10-26 10:14:00" 2017-10-26 10:14:00 UTC-04:00 TRUE 2670 
0 0.00 0 "2017-10-26 10:15:00" 2017-10-26 10:15:00 UTC-04:00 TRUE 2671 
0 0.00 0 "2017-10-26 10:16:00" 2017-10-26 10:16:00 UTC-04:00 TRUE 2672 
0 0.00 0 "2017-10-26 10:17:00" 2017-10-26 10:17:00 UTC-04:00 TRUE 2673 
0 0.00 0 "2017-10-26 10:18:00" 2017-10-26 10:18:00 UTC-04:00 TRUE 2674 
0 0.00 0 "2017-10-26 10:19:00" 2017-10-26 10:19:00 UTC-04:00 TRUE 2675 
0 0.00 0 "2017-10-26 10:20:00" 2017-10-26 10:20:00 UTC-04:00 TRUE 2676 
0 0.00 0 "2017-10-26 10:21:00" 2017-10-26 10:21:00 UTC-04:00 TRUE 2677 
0 0.00 0 "2017-10-26 10:22:00" 2017-10-26 10:22:00 UTC-04:00 TRUE 2678 
0 0.00 0 "2017-10-26 10:23:00" 2017-10-26 10:23:00 UTC-04:00 TRUE 2679 
0 0.00 0 "2017-10-26 10:24:00" 2017-10-26 10:24:00 UTC-04:00 TRUE 2680 
0 0.00 0 "2017-10-26 10:25:00" 2017-10-26 10:25:00 UTC-04:00 TRUE 2681 
0 0.00 0 "2017-10-26 10:26:00" 2017-10-26 10:26:00 UTC-04:00 TRUE 2682 
0 0.00 0 "2017-10-26 10:27:00" 2017-10-26 10:27:00 UTC-04:00 TRUE 2683 
0 0.00 0 "2017-10-26 10:28:00" 2017-10-26 10:28:00 UTC-04:00 TRUE 2684 
0 0.00 0 "2017-10-26 10:29:00" 2017-10-26 10:29:00 UTC-04:00 TRUE 2685 
0 0.00 0 "2017-10-26 10:30:00" 2017-10-26 10:30:00 UTC-04:00 TRUE 2686 
0 0.00 0 "2017-10-26 10:31:00" 2017-10-26 10:31:00 UTC-04:00 TRUE 2687 
0 0.00 0 "2017-10-26 10:32:00" 2017-10-26 10:32:00 UTC-04:00 TRUE 2688 
0 0.00 0 "2017-10-26 10:33:00" 2017-10-26 10:33:00 UTC-04:00 TRUE 2689 
0 0.00 0 "2017-10-26 10:34:00" 2017-10-26 10:34:00 UTC-04:00 TRUE 2690 
0 0.00 0 "2017-10-26 10:35:00" 2017-10-26 10:35:00 UTC-04:00 TRUE 2691 
0 0.00 0 "2017-10-26 10:36:00" 2017-10-26 10:36:00 UTC-04:00 TRUE 2692 
0 0.00 0 "2017-10-26 10:37:00" 2017-10-26 10:37:00 UTC-04:00 TRUE 2693 
0 0.00 0 "2017-10-26 10:38:00" 2017-10-26 10:38:00 UTC-04:00 TRUE 2694 
0 0.00 0 "2017-10-26 10:39:00" 2017-10-26 10:39:00 UTC-04:00 TRUE 2695 
0 0.00 0 "2017-10-26 10:40:00" 2017-10-26 10:40:00 UTC-04:00 TRUE 2696 
0 0.00 0 "2017-10-26 10:41:00" 2017-10-26 10:41:00 UTC-04:00 TRUE 2697 
0 0.00 0 "2017-10-26 10:42:00" 2017-10-26 10:42:00 UTC-04:00 TRUE 2698 
0 0.00 0 "2017-10-26 10:43:00" 2017-10-26 10:43:00 UTC-04:00 TRUE 2699 
0 0.00 0 "2017-10-26 10:44:00" 2017-10-26 10:44:00 UTC-04:00 TRUE 2700 
0 0.00 0 "2017-10-26 10:45:00" 2017-10-26 10:45:00 UTC-04:00 TRUE 2701 
0 0.00 0 "2017-10-26 10:46:00" 2017-10-26 10:46:00 UTC-04:00 TRUE 2702 
0 0.00 0 "2017-10-26 10:47:00" 2017-10-26 10:47:00 UTC-04:00 TRUE 2703 
0 0.00 0 "2017-10-26 10:48:00" 2017-10-26 10:48:00 UTC-04:00 TRUE 2704 
0 0.00 0 "2017-10-26 10:49:00" 2017-10-26 10:49:00 UTC-04:00 TRUE 2705 
0 0.00 0 "2017-10-26 10:50:00" 2017-10-26 10:50:00 UTC-04:00 TRUE 2706 
0 0.00 0 "2017-10-26 10:51:00" 2017-10-26 10:51:00 UTC-04:00 TRUE 2707 
0 0.00 0 "2017-10-26 10:52:00" 2017-10-26 10:52:00 UTC-04:00 TRUE 2708 
0 0.00 0 "2017-10-26 10:53:00" 2017-10-26 10:53:00 UTC-04:00 TRUE 2709 
0 0.00 0 "2017-10-26 10:54:00" 2017-10-26 10:54:00 UTC-04:00 TRUE 2710 
0 0.00 0 "2017-10-26 10:55:00" 2017-10-26 10:55:00 UTC-04:00 TRUE 2711 
0 0.00 0 "2017-10-26 10:56:00" 2017-10-26 10:56:00 UTC-04:00 TRUE 2712 
0 0.00 0 "2017-10-26 10:57:00" 2017-10-26 10:57:00 UTC-04:00 TRUE 2713 
0 0.00 0 "2017-10-26 10:58:00" 2017-10-26 10:58:00 UTC-04:00 TRUE 2714 
0 0.00 0 "2017-10-26 10:59:00" 2017-10-26 10:59:00 UTC-04:00 TRUE 2715 
0 0.00 0 "2017-10-26 11:00:00" 2017-10-26 11:00:00 UTC-04:00 TRUE 2716 
0 0.00 0 "2017-10-26 11:01:00" 2017-10-26 11:01:00 UTC-04:00 TRUE 2717 
0 0.00 0 "2017-10-26 11:02:00" 2017-10-26 11:02:00 UTC-04:00 TRUE 2718 
0 0.00 0 "2017-10-26 11:03:00" 2017-10-26 11:03:00 UTC-04:00 TRUE 2719 
0 0.00 0 "2017-10-26 11:04:00" 2017-10-26 11:04:00 UTC-04:00 TRUE 2720 
0 0.00 0 "2017-10-26 11:05:00" 2017-10-26 11:05:00 UTC-04:00 TRUE 2721 
0 0.00 0 "2017-10-26 11:06:00" 2017-10-26 11:06:00 UTC-04:00 TRUE 2722 
0 0.00 0 "2017-10-26 11:07:00" 2017-10-26 11:07:00 UTC-04:00 TRUE 2723 
0 0.00 0 "2017-10-26 11:08:00" 2017-10-26 11:08:00 UTC-04:00 TRUE 2724 
0 0.00 0 "2017-10-26 11:09:00" 2017-10-26 11:09:00 UTC-04:00 TRUE 2725 
0 0.00 0 "2017-10-26 11:10:00" 2017-10-26 11:10:00 UTC-04:00 TRUE 2726 
0 0.00 0 "2017-10-26 11:11:00" 2017-10-26 11:11:00 UTC-04:00 TRUE 2727 
0 0.00 0 "2017-10-26 11:12:00" 2017-10-26 11:12:00 UTC-04:00 TRUE 2728 
0 0.00 0 "2017-10-26 11:13:00" 2017-10-26 11:13:00 UTC-04:00 TRUE 2729 
0 0.00 0 "2017-10-26 11:14:00" 2017-10-26 11:14:00 UTC-04:00 TRUE 2730 
0 0.00 0 "2017-10-26 11:15:00" 2017-10-26 11:15:00 UTC-04:00 TRUE 2731 
0 0.00 0 "2017-10-26 11:16:00" 2017-10-26 11:16:00 UTC-04:00 TRUE 2732 
0 0.00 0 "2017-10-26 11:17:00" 2017-10-26 11:17:00 UTC-04:00 TRUE 2733 
0 0.00 0 "2017-10-26 11:18:00" 2017-10-26 11:18:00 UTC-04:00 TRUE 2734 
0 0.00 0 "2017-10-26 11:19:00" 2017-10-26 11:19:00 UTC-04:00 TRUE 2735 
0 0.00 0 "2017-10-26 11:20:00" 2017-10-26 11:20:00 UTC-04:00 TRUE 2736 
0 0.00 0 "2017-10-26 11:21:00" 2017-10-26 11:21:00 UTC-04:00 TRUE 2737 
0 0.00 0 "2017-10-26 11:22:00" 2017-10-26 11:22:00 UTC-04:00 TRUE 2738 
0 0.00 0 "2017-10-26 11:23:00" 2017-10-26 11:23:00 UTC-04:00 TRUE 2739 
0 0.00 0 "2017-10-26 11:24:00" 2017-10-26 11:24:00 UTC-04:00 TRUE 2740 
0 0.00 0 "2017-10-26 11:25:00" 2017-10-26 11:25:00 UTC-04:00 TRUE 2741 
0 0.00 0 "2017-10-26 11:26:00" 2017-10-26 11:26:00 UTC-04:00 TRUE 2742 
0 0.00 0 "2017-10-26 11:27:00" 2017-10-26 11:27:00 UTC-04:00 TRUE 2743 
0 0.00 0 "2017-10-26 11:28:00" 2017-10-26 11:28:00 UTC-04:00 TRUE 2744 
0 0.00 0 "2017-10-26 11:29:00" 2017-10-26 11:29:00 UTC-04:00 TRUE 2745 
0 0.00 0 "2017-10-26 11:30:00" 2017-10-26 11:30:00 UTC-04:00 TRUE 2746 
0 0.00 0 "2017-10-26 11:31:00" 2017-10-26 11:31:00 UTC-04:00 TRUE 2747 
0 0.00 0 "2017-10-26 11:32:00" 2017-10-26 11:32:00 UTC-04:00 TRUE 2748 
0 0.00 0 "2017-10-26 11:33:00" 2017-10-26 11:33:00 UTC-04:00 TRUE 2749 
0 0.00 0 "2017-10-26 11:34:00" 2017-10-26 11:34:00 UTC-04:00 TRUE 2750 
0 0.00 0 "2017-10-26 11:35:00" 2017-10-26 11:35:00 UTC-04:00 TRUE 2751 
0 0.00 0 "2017-10-26 11:36:00" 2017-10-26 11:36:00 UTC-04:00 TRUE 2752 
0 0.00 0 "2017-10-26 11:37:00" 2017-10-26 11:37:00 UTC-04:00 TRUE 2753 
0 0.00 0 "2017-10-26 11:38:00" 2017-10-26 11:38:00 UTC-04:00 TRUE 2754 
0 0.00 0 "2017-10-26 11:39:00" 2017-10-26 11:39:00 UTC-04:00 TRUE 2755 
0 0.00 0 "2017-10-26 11:40:00" 2017-10-26 11:40:00 UTC-04:00 TRUE 2756 
0 0.00 0 "2017-10-26 11:41:00" 2017-10-26 11:41:00 UTC-04:00 TRUE 2757 
0 0.00 0 "2017-10-26 11:42:00" 2017-10-26 11:42:00 UTC-04:00 TRUE 2758 
0 0.00 0 "2017-10-26 11:43:00" 2017-10-26 11:43:00 UTC-04:00 TRUE 2759 
373 0.00 0 "2017-10-26 11:44:00" 2017-10-26 11:44:00 UTC-04:00 TRUE 2760 
465 0.00 0 "2017-10-26 11:45:00" 2017-10-26 11:45:00 UTC-04:00 TRUE 2761 
223 0.00 0 "2017-10-26 11:46:00" 2017-10-26 11:46:00 UTC-04:00 TRUE 2762 
0 0.00 0 "2017-10-26 11:47:00" 2017-10-26 11:47:00 UTC-04:00 TRUE 2763 
0 0.00 0 "2017-10-26 11:48:00" 2017-10-26 11:48:00 UTC-04:00 TRUE 2764 
268 0.00 0 "2017-10-26 11:49:00" 2017-10-26 11:49:00 UTC-04:00 TRUE 2765 
161 0.00 0 "2017-10-26 11:50:00" 2017-10-26 11:50:00 UTC-04:00 TRUE 2766 
74 0.00 0 "2017-10-26 11:51:00" 2017-10-26 11:51:00 UTC-04:00 TRUE 2767 
17 0.00 0 "2017-10-26 11:52:00" 2017-10-26 11:52:00 UTC-04:00 TRUE 2768 
317 0.00 0 "2017-10-26 11:53:00" 2017-10-26 11:53:00 UTC-04:00 TRUE 2769 
0 0.00 0 "2017-10-26 11:54:00" 2017-10-26 11:54:00 UTC-04:00 TRUE 2770 
64 0.00 0 "2017-10-26 11:55:00" 2017-10-26 11:55:00 UTC-04:00 TRUE 2771 
49 0.00 0 "2017-10-26 11:56:00" 2017-10-26 11:56:00 UTC-04:00 TRUE 2772 
101 0.00 0 "2017-10-26 11:57:00" 2017-10-26 11:57:00 UTC-04:00 TRUE 2773 
370 0.00 0 "2017-10-26 11:58:00" 2017-10-26 11:58:00 UTC-04:00 TRUE 2774 
878 0.00 0 "2017-10-26 11:59:00" 2017-10-26 11:59:00 UTC-04:00 TRUE 2775 
317 0.00 0 "2017-10-26 12:00:00" 2017-10-26 12:00:00 UTC-04:00 TRUE 2776 
233 0.00 0 "2017-10-26 12:01:00" 2017-10-26 12:01:00 UTC-04:00 TRUE 2777 
495 0.00 0 "2017-10-26 12:02:00" 2017-10-26 12:02:00 UTC-04:00 TRUE 2778 
858 0.00 0 "2017-10-26 12:03:00" 2017-10-26 12:03:00 UTC-04:00 TRUE 2779 
675 0.00 0 "2017-10-26 12:04:00" 2017-10-26 12:04:00 UTC-04:00 TRUE 2780 
730 0.00 0 "2017-10-26 12:05:00" 2017-10-26 12:05:00 UTC-04:00 TRUE 2781 
635 0.00 0 "2017-10-26 12:06:00" 2017-10-26 12:06:00 UTC-04:00 TRUE 2782 
352 0.00 0 "2017-10-26 12:07:00" 2017-10-26 12:07:00 UTC-04:00 TRUE 2783 
279 0.00 0 "2017-10-26 12:08:00" 2017-10-26 12:08:00 UTC-04:00 TRUE 2784 
686 0.00 0 "2017-10-26 12:09:00" 2017-10-26 12:09:00 UTC-04:00 TRUE 2785 
341 0.00 0 "2017-10-26 12:10:00" 2017-10-26 12:10:00 UTC-04:00 TRUE 2786 
0 0.00 0 "2017-10-26 12:11:00" 2017-10-26 12:11:00 UTC-04:00 TRUE 2787 
0 0.00 0 "2017-10-26 12:12:00" 2017-10-26 12:12:00 UTC-04:00 TRUE 2788 
6 0.00 0 "2017-10-26 12:13:00" 2017-10-26 12:13:00 UTC-04:00 TRUE 2789 
19 0.00 0 "2017-10-26 12:14:00" 2017-10-26 12:14:00 UTC-04:00 TRUE 2790 
74 0.00 0 "2017-10-26 12:15:00" 2017-10-26 12:15:00 UTC-04:00 TRUE 2791 
0 0.00 0 "2017-10-26 12:16:00" 2017-10-26 12:16:00 UTC-04:00 TRUE 2792 
34 0.00 0 "2017-10-26 12:17:00" 2017-10-26 12:17:00 UTC-04:00 TRUE 2793 
28 0.00 0 "2017-10-26 12:18:00" 2017-10-26 12:18:00 UTC-04:00 TRUE 2794 
9 0.00 0 "2017-10-26 12:19:00" 2017-10-26 12:19:00 UTC-04:00 TRUE 2795 
88 0.00 0 "2017-10-26 12:20:00" 2017-10-26 12:20:00 UTC-04:00 TRUE 2796 
14 0.00 0 "2017-10-26 12:21:00" 2017-10-26 12:21:00 UTC-04:00 TRUE 2797 
18 0.00 0 "2017-10-26 12:22:00" 2017-10-26 12:22:00 UTC-04:00 TRUE 2798 
43 0.00 0 "2017-10-26 12:23:00" 2017-10-26 12:23:00 UTC-04:00 TRUE 2799 
128 0.00 0 "2017-10-26 12:24:00" 2017-10-26 12:24:00 UTC-04:00 TRUE 2800 
503 0.00 0 "2017-10-26 12:25:00" 2017-10-26 12:25:00 UTC-04:00 TRUE 2801 
718 0.00 0 "2017-10-26 12:26:00" 2017-10-26 12:26:00 UTC-04:00 TRUE 2802 
898 0.00 0 "2017-10-26 12:27:00" 2017-10-26 12:27:00 UTC-04:00 TRUE 2803 
373 0.00 0 "2017-10-26 12:28:00" 2017-10-26 12:28:00 UTC-04:00 TRUE 2804 
729 0.00 0 "2017-10-26 12:29:00" 2017-10-26 12:29:00 UTC-04:00 TRUE 2805 
562 0.00 0 "2017-10-26 12:30:00" 2017-10-26 12:30:00 UTC-04:00 TRUE 2806 
558 0.00 0 "2017-10-26 12:31:00" 2017-10-26 12:31:00 UTC-04:00 TRUE 2807 
392 0.00 0 "2017-10-26 12:32:00" 2017-10-26 12:32:00 UTC-04:00 TRUE 2808 
400 0.00 0 "2017-10-26 12:33:00" 2017-10-26 12:33:00 UTC-04:00 TRUE 2809 
426 0.00 0 "2017-10-26 12:34:00" 2017-10-26 12:34:00 UTC-04:00 TRUE 2810 
370 0.00 0 "2017-10-26 12:35:00" 2017-10-26 12:35:00 UTC-04:00 TRUE 2811 
161 0.00 0 "2017-10-26 12:36:00" 2017-10-26 12:36:00 UTC-04:00 TRUE 2812 
540 0.00 0 "2017-10-26 12:37:00" 2017-10-26 12:37:00 UTC-04:00 TRUE 2813 
675 0.00 0 "2017-10-26 12:38:00" 2017-10-26 12:38:00 UTC-04:00 TRUE 2814 
683 0.00 0 "2017-10-26 12:39:00" 2017-10-26 12:39:00 UTC-04:00 TRUE 2815 
587 0.00 0 "2017-10-26 12:40:00" 2017-10-26 12:40:00 UTC-04:00 TRUE 2816 
333 0.00 0 "2017-10-26 12:41:00" 2017-10-26 12:41:00 UTC-04:00 TRUE 2817 
391 0.00 0 "2017-10-26 12:42:00" 2017-10-26 12:42:00 UTC-04:00 TRUE 2818 
288 0.00 0 "2017-10-26 12:43:00" 2017-10-26 12:43:00 UTC-04:00 TRUE 2819 
384 0.00 0 "2017-10-26 12:44:00" 2017-10-26 12:44:00 UTC-04:00 TRUE 2820 
403 0.00 0 "2017-10-26 12:45:00" 2017-10-26 12:45:00 UTC-04:00 TRUE 2821 
822 0.00 0 "2017-10-26 12:46:00" 2017-10-26 12:46:00 UTC-04:00 TRUE 2822 
648 0.00 0 "2017-10-26 12:47:00" 2017-10-26 12:47:00 UTC-04:00 TRUE 2823 
260 0.00 0 "2017-10-26 12:48:00" 2017-10-26 12:48:00 UTC-04:00 TRUE 2824 
0 0.00 0 "2017-10-26 12:49:00" 2017-10-26 12:49:00 UTC-04:00 TRUE 2825 
236 0.00 0 "2017-10-26 12:50:00" 2017-10-26 12:50:00 UTC-04:00 TRUE 2826 
692 0.00 0 "2017-10-26 12:51:00" 2017-10-26 12:51:00 UTC-04:00 TRUE 2827 
106 0.00 0 "2017-10-26 12:52:00" 2017-10-26 12:52:00 UTC-04:00 TRUE 2828 
4 0.00 0 "2017-10-26 12:53:00" 2017-10-26 12:53:00 UTC-04:00 TRUE 2829 
96 0.00 0 "2017-10-26 12:54:00" 2017-10-26 12:54:00 UTC-04:00 TRUE 2830 
15 0.00 0 "2017-10-26 12:55:00" 2017-10-26 12:55:00 UTC-04:00 TRUE 2831 
0 0.00 0 "2017-10-26 12:56:00" 2017-10-26 12:56:00 UTC-04:00 TRUE 2832 
0 0.00 0 "2017-10-26 12:57:00" 2017-10-26 12:57:00 UTC-04:00 TRUE 2833 
0 0.00 0 "2017-10-26 12:58:00" 2017-10-26 12:58:00 UTC-04:00 TRUE 2834 
0 0.00 0 "2017-10-26 12:59:00" 2017-10-26 12:59:00 UTC-04:00 TRUE 2835 
0 0.00 0 "2017-10-26 13:00:00" 2017-10-26 13:00:00 UTC-04:00 TRUE 2836 
0 0.00 0 "2017-10-26 13:01:00" 2017-10-26 13:01:00 UTC-04:00 TRUE 2837 
0 0.00 0 "2017-10-26 13:02:00" 2017-10-26 13:02:00 UTC-04:00 TRUE 2838 
156 0.00 0 "2017-10-26 13:03:00" 2017-10-26 13:03:00 UTC-04:00 TRUE 2839 
961 0.00 0 "2017-10-26 13:04:00" 2017-10-26 13:04:00 UTC-04:00 TRUE 2840 
834 0.00 0 "2017-10-26 13:05:00" 2017-10-26 13:05:00 UTC-04:00 TRUE 2841 
570 0.00 0 "2017-10-26 13:06:00" 2017-10-26 13:06:00 UTC-04:00 TRUE 2842 
963 0.00 0 "2017-10-26 13:07:00" 2017-10-26 13:07:00 UTC-04:00 TRUE 2843 
